,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
21449,70.0,8.0,34.0,1100.0,189.0,31.3,1002.4,20.9,0.0,1.2
21450,68.0,7.0,41.0,1100.0,168.0,30.9,1002.7,21.1,0.0,1.6
21451,99.0,7.0,43.0,1300.0,155.0,29.3,1003.3,22.5,0.0,0.7
21452,93.0,6.0,50.0,1200.0,125.0,29.4,1003.2,21.6,0.0,2.4
21453,103.0,7.0,42.0,1400.0,128.0,28.8,1003.3,21.3,0.0,1.9
21454,93.0,7.0,34.0,1300.0,135.0,28.1,1003.5,20.9,0.0,2.6
21455,104.0,7.0,42.0,1300.0,111.0,27.5,1003.5,21.3,0.0,1.9
21456,111.0,7.0,35.0,1300.0,114.0,26.9,1003.3,21.4,0.0,1.1
21457,97.0,6.0,62.0,1300.0,62.0,25.2,1003.1,22.1,0.0,0.9
21458,88.0,6.0,104.0,1300.0,11.0,24.5,1003.0,22.6,0.0,0.8
21459,97.0,4.0,67.0,1200.0,30.0,24.1,1003.1,22.9,0.0,1.2
21460,103.0,4.0,55.0,1600.0,42.0,24.4,1003.1,22.3,0.0,0.8
21461,106.0,5.0,57.0,2400.0,47.0,25.2,1003.7,22.1,0.0,2.0
21462,94.0,5.0,54.0,1900.0,69.0,26.8,1003.7,22.2,0.0,1.4
21463,88.0,5.0,54.0,1500.0,96.0,28.6,1003.4,22.6,0.0,1.1
21464,70.0,5.0,38.0,1200.0,147.0,30.9,1003.2,22.8,0.0,0.9
21465,63.0,5.0,34.0,1200.0,182.0,31.8,1003.0,22.2,0.0,1.5
21466,63.0,5.0,37.0,1200.0,227.0,33.2,1002.2,22.0,0.0,1.5
21467,59.0,6.0,29.0,1000.0,255.0,34.7,1001.5,19.1,0.0,3.1
21468,50.0,6.0,22.0,800.0,230.0,35.4,1000.8,17.1,0.0,3.8
21469,48.0,7.0,24.0,800.0,199.0,35.5,1000.2,17.2,0.0,4.1
21470,44.0,8.0,24.0,700.0,185.0,35.6,999.7,17.3,0.0,3.8
21471,66.0,9.0,26.0,900.0,220.0,35.0,999.6,16.8,0.0,3.7
21472,58.0,9.0,26.0,800.0,205.0,33.9,999.4,19.6,0.0,3.9
21473,75.0,10.0,33.0,900.0,219.0,32.5,999.8,21.4,0.0,3.7
21474,82.0,11.0,31.0,1000.0,207.0,31.6,1000.3,21.5,0.0,1.8
21475,103.0,13.0,34.0,1100.0,196.0,30.8,1000.9,21.6,0.0,2.6
21476,111.0,13.0,40.0,1200.0,166.0,30.1,1000.9,21.5,0.0,2.0
21477,109.0,13.0,60.0,1200.0,132.0,29.3,1000.9,21.5,0.0,1.2
21478,113.0,12.0,42.0,1200.0,134.0,28.4,1001.0,21.2,0.0,1.7
21479,123.0,12.0,38.0,1200.0,119.0,26.7,1001.1,21.7,0.0,1.1
21480,128.0,11.0,43.0,1200.0,101.0,26.5,1001.0,21.5,0.0,1.3
21481,130.0,10.0,69.0,1200.0,59.0,25.8,1000.8,21.7,0.0,0.9
21482,138.0,8.0,116.0,1400.0,2.0,24.5,1000.9,21.8,0.0,0.8
21483,133.0,8.0,103.0,1300.0,2.0,23.8,1001.0,21.9,0.0,1.1
21484,135.0,8.0,93.0,1500.0,2.0,24.2,1001.6,21.7,0.0,1.3
21485,136.0,9.0,90.0,2800.0,8.0,25.0,1001.7,21.9,0.0,1.1
21486,137.0,10.0,80.0,1900.0,21.0,26.4,1001.6,22.0,0.0,1.6
21487,142.0,10.0,60.0,1400.0,53.0,27.8,1001.3,22.1,0.0,1.3
21488,136.0,12.0,54.0,1700.0,94.0,29.0,1001.0,22.5,0.0,1.2
21489,140.0,15.0,41.0,1500.0,148.0,30.2,1000.4,22.4,0.0,1.3
21490,147.0,15.0,45.0,1600.0,202.0,31.2,999.7,23.1,0.0,1.6
21491,144.0,14.0,39.0,1400.0,282.0,32.9,999.1,23.0,0.0,1.2
21492,140.0,14.0,39.0,1300.0,351.0,33.8,998.3,21.6,0.0,2.3
21493,124.0,14.0,34.0,1200.0,339.0,34.3,997.8,19.9,0.0,3.3
21494,103.0,14.0,29.0,1200.0,282.0,34.5,997.3,20.8,0.0,2.7
21495,100.0,11.0,24.0,1500.0,273.0,34.0,997.1,18.9,0.0,4.5
21496,95.0,13.0,34.0,1700.0,244.0,32.8,996.8,21.0,0.0,3.8
21497,116.0,8.0,31.0,1900.0,255.0,32.0,997.1,21.2,0.0,2.5
21498,110.0,8.0,27.0,2000.0,220.0,31.4,997.3,21.3,0.0,2.7
21499,106.0,6.0,43.0,2000.0,176.0,30.9,997.8,20.8,0.0,3.3
21500,100.0,6.0,57.0,1700.0,137.0,30.4,997.7,20.3,0.0,3.4
21501,95.0,5.0,34.0,1600.0,129.0,30.0,997.8,20.3,0.0,3.3
21502,95.0,5.0,42.0,1500.0,110.0,29.3,997.6,21.0,0.0,4.0
21503,104.0,5.0,34.0,1600.0,119.0,28.5,997.8,21.3,0.0,3.4
21504,127.0,5.0,31.0,1900.0,108.0,27.7,998.1,21.5,0.0,1.6
21505,148.0,5.0,48.0,1800.0,57.0,27.7,998.2,22.2,0.0,1.4
21506,148.0,5.0,47.0,1800.0,46.0,25.8,998.4,22.3,0.0,0.7
21507,153.0,5.0,37.0,1800.0,58.0,25.2,998.6,22.3,0.0,0.6
21508,135.0,5.0,40.0,1700.0,52.0,24.1,998.9,22.4,0.0,1.0
21509,72.0,3.0,43.0,1300.0,57.0,25.6,999.1,22.5,0.0,0.7
21510,27.0,3.0,39.0,1000.0,75.0,29.0,999.3,16.5,0.0,1.6
21511,20.0,3.0,26.0,1000.0,104.0,29.9,999.3,15.6,0.0,3.9
21512,18.0,3.0,18.0,500.0,106.0,30.8,999.4,16.0,0.0,2.4
21513,17.0,26.0,11.0,400.0,105.0,31.0,999.4,14.6,0.0,2.9
21514,23.0,11.0,17.0,300.0,106.0,31.8,999.3,13.1,0.0,3.0
21515,24.0,7.0,22.0,400.0,106.0,31.0,999.3,12.4,0.0,4.4
21516,25.0,8.0,7.0,300.0,106.0,30.9,999.2,12.3,0.0,4.1
21517,27.0,7.0,7.0,400.0,112.0,31.1,999.1,12.5,0.0,2.9
21518,26.0,8.0,8.0,300.0,117.0,31.3,998.5,12.6,0.0,2.2
21519,29.0,9.0,11.0,300.0,125.0,31.3,998.0,14.0,0.0,1.4
21520,30.0,10.0,25.0,500.0,121.0,31.2,997.8,12.5,0.0,1.6
21521,30.0,9.0,42.0,400.0,97.0,28.3,998.3,16.9,0.0,1.2
21522,34.0,8.0,59.0,300.0,73.0,25.6,999.2,15.6,0.0,0.2
21523,43.0,9.0,72.0,500.0,58.0,25.7,999.8,16.3,0.0,0.8
21524,46.0,8.0,61.0,400.0,76.0,26.8,1000.0,15.5,0.0,1.2
21525,55.0,9.0,82.0,600.0,58.0,25.0,1000.1,17.0,0.0,1.1
21526,60.0,9.0,72.0,500.0,67.0,23.9,1000.3,19.4,0.0,0.1
21527,52.0,10.0,91.0,600.0,8.0,24.1,1000.3,19.0,0.0,1.0
21528,51.0,10.0,103.0,600.0,2.0,23.1,1000.3,17.6,0.0,1.4
21529,41.0,7.0,80.0,700.0,17.0,23.4,1000.4,16.7,0.0,1.0
21530,42.0,7.0,81.0,700.0,17.0,23.1,1000.4,16.6,0.0,1.6
21531,42.0,7.0,95.0,700.0,2.0,23.2,1000.9,16.3,0.0,1.8
21532,34.0,6.0,45.0,900.0,36.0,23.0,1001.6,15.8,0.0,2.2
21533,33.0,5.0,53.0,1500.0,36.0,24.0,1002.1,16.3,0.0,2.0
21534,37.0,8.0,50.0,600.0,45.0,25.7,1002.3,15.7,0.0,2.3
21535,32.0,14.0,52.0,700.0,47.0,28.2,1002.4,15.5,0.0,1.4
21536,25.0,11.0,42.0,600.0,67.0,29.3,1002.5,13.9,0.0,2.3
21537,14.0,6.0,32.0,600.0,86.0,30.9,1002.3,12.3,0.0,3.0
21538,8.0,3.0,21.0,500.0,113.0,31.9,1001.5,11.7,0.0,2.4
21539,7.0,3.0,12.0,400.0,131.0,32.7,1001.0,12.3,0.0,2.6
21540,8.0,3.0,16.0,400.0,127.0,33.2,1000.3,11.7,0.0,2.0
21541,4.0,3.0,19.0,300.0,122.0,33.8,999.8,12.2,0.0,1.5
21542,10.0,4.0,19.0,300.0,133.0,34.1,999.4,13.0,0.0,1.8
21543,8.0,4.0,19.0,400.0,144.0,34.0,999.2,11.2,0.0,1.8
21544,15.0,4.0,27.0,400.0,148.0,33.1,999.3,13.2,0.0,1.6
21545,13.0,3.0,45.0,500.0,129.0,31.4,999.7,15.0,0.0,0.9
21546,19.0,4.0,56.0,500.0,129.0,31.3,1000.3,11.7,0.0,1.5
21547,22.0,5.0,54.0,600.0,131.0,29.6,1001.0,14.6,0.0,1.3
21548,23.0,6.0,62.0,700.0,129.0,29.0,1001.0,14.8,0.0,2.1
21549,20.0,6.0,45.0,600.0,127.0,29.0,1001.2,15.2,0.0,1.9
21550,23.0,7.0,61.0,700.0,99.0,27.3,1001.2,16.0,0.0,1.1
21551,25.0,6.0,88.0,700.0,50.0,25.4,1001.0,17.1,0.0,1.5
21552,26.0,6.0,105.0,600.0,8.0,24.0,1001.2,17.5,0.0,1.4
21553,31.0,6.0,104.0,700.0,2.0,23.0,1001.4,17.2,0.0,1.3
21554,35.0,8.0,103.0,800.0,2.0,22.4,1001.5,17.1,0.0,1.4
21555,26.0,6.0,80.0,500.0,9.0,21.7,1001.6,16.6,0.0,0.9
21556,22.0,5.0,66.0,500.0,16.0,21.2,1001.8,17.0,0.0,1.0
21557,20.0,5.0,79.0,1100.0,16.0,23.8,1002.0,15.3,0.0,1.4
21558,26.0,6.0,82.0,1100.0,29.0,24.9,1002.3,16.3,0.0,1.4
21559,19.0,5.0,43.0,1000.0,81.0,26.4,1002.5,16.3,0.0,2.0
21560,18.0,5.0,36.0,600.0,120.0,28.4,1002.5,17.0,0.0,1.6
21561,23.0,6.0,35.0,600.0,158.0,30.2,1002.2,16.2,0.0,1.5
21562,25.0,7.0,33.0,600.0,205.0,31.5,1001.7,17.4,0.0,1.4
21563,24.0,7.0,31.0,600.0,245.0,33.1,1001.1,17.3,0.0,1.8
21564,31.0,7.0,31.0,700.0,292.0,34.4,1000.2,17.2,0.0,1.5
21565,40.0,9.0,33.0,700.0,318.0,35.2,999.8,17.0,0.0,1.5
21566,36.0,8.0,33.0,600.0,319.0,35.1,999.4,16.4,0.0,2.7
21567,35.0,8.0,29.0,600.0,253.0,34.3,999.4,17.1,0.0,2.8
21568,39.0,10.0,26.0,600.0,245.0,33.5,999.5,17.6,0.0,2.5
21569,48.0,13.0,32.0,700.0,227.0,32.3,1000.0,19.2,0.0,2.8
21570,96.0,25.0,33.0,1200.0,232.0,31.6,1000.6,19.9,0.0,3.3
21571,85.0,23.0,38.0,1200.0,189.0,31.2,1001.1,18.9,0.0,3.1
21572,73.0,18.0,35.0,1100.0,167.0,30.5,1001.1,18.9,0.0,2.8
21573,70.0,18.0,36.0,1100.0,158.0,29.8,1001.0,19.2,0.0,2.7
21574,71.0,19.0,35.0,1200.0,152.0,29.2,1000.7,19.2,0.0,2.7
21575,71.0,17.0,36.0,1200.0,134.0,28.8,1000.6,19.1,0.0,1.9
21576,77.0,15.0,37.0,1200.0,115.0,27.3,1000.5,19.4,0.0,1.3
21577,80.0,14.0,40.0,1200.0,109.0,25.0,1000.4,19.8,0.0,0.6
21578,81.0,12.0,40.0,1200.0,109.0,26.7,1000.6,19.1,0.0,1.4
21579,83.0,11.0,38.0,1000.0,73.0,26.1,1000.7,19.2,0.0,1.7
21580,87.0,11.0,44.0,1000.0,55.0,25.3,1001.3,19.4,0.0,1.4
21581,90.0,7.0,97.0,1200.0,16.0,25.8,1001.7,19.7,0.0,1.9
21582,98.0,9.0,78.0,1300.0,43.0,27.2,1002.0,19.5,0.0,1.2
21583,113.0,8.0,87.0,1300.0,50.0,28.5,1002.4,20.5,0.0,1.5
21584,116.0,10.0,57.0,1200.0,104.0,29.3,1003.0,19.3,0.0,1.8
21585,113.0,13.0,54.0,1200.0,138.0,30.2,1003.0,20.7,0.0,1.8
21586,113.0,13.0,41.0,1200.0,138.0,31.6,1002.4,19.3,0.0,1.5
21587,3.0,11.0,34.0,1000.0,194.0,31.6,1001.8,18.2,0.0,1.0
21588,60.0,13.0,37.0,1100.0,218.0,33.0,1001.7,18.8,0.0,0.9
21589,93.0,13.0,40.0,1000.0,247.0,33.0,1001.1,19.5,0.0,1.3
21590,90.0,12.0,42.0,1200.0,272.0,33.9,1000.7,15.8,0.0,1.5
21591,86.0,12.0,38.0,1100.0,258.0,32.8,1000.9,17.8,0.0,2.3
21592,64.0,8.0,29.0,800.0,203.0,31.7,1000.9,19.3,0.0,1.7
21593,71.0,6.0,34.0,800.0,193.0,29.1,1001.6,16.0,0.0,2.9
21594,64.0,7.0,37.0,900.0,157.0,28.7,1002.5,16.3,0.0,1.8
21595,59.0,6.0,46.0,1000.0,123.0,28.4,1002.7,16.7,0.0,1.7
21596,64.0,5.0,53.0,1000.0,107.0,28.8,1002.8,19.7,0.0,1.7
21597,84.0,6.0,38.0,1000.0,114.0,28.3,1003.2,20.8,0.0,1.4
21598,95.0,5.0,31.0,1000.0,112.0,28.1,1003.7,21.9,0.0,1.6
21599,88.0,5.0,21.0,900.0,119.0,26.7,1004.0,20.5,0.0,1.7
21600,67.0,6.0,104.0,900.0,95.0,25.2,1004.4,19.3,0.0,1.2
21601,63.0,6.0,113.0,900.0,67.0,24.9,1004.7,20.2,0.0,1.3
21602,48.0,3.0,26.0,600.0,51.0,24.5,1005.1,17.5,0.0,1.3
21603,29.0,3.0,18.0,500.0,130.0,23.8,1005.6,16.3,0.0,1.3
21604,20.0,2.0,23.0,600.0,119.0,23.4,1006.2,16.0,0.0,0.9
21605,25.0,3.0,37.0,800.0,102.0,23.9,1006.6,16.2,0.0,1.1
21606,27.0,3.0,43.0,800.0,93.0,24.6,1006.1,16.8,0.0,1.8
21607,32.0,4.0,45.0,700.0,86.0,24.8,1007.0,17.0,0.0,1.7
21608,34.0,4.0,45.0,700.0,82.0,25.2,1007.6,17.9,0.0,0.8
21609,38.0,5.0,59.0,900.0,67.0,26.7,1007.7,19.3,0.0,1.2
21610,63.0,6.0,68.0,1100.0,76.0,28.6,1007.3,17.5,0.0,2.4
21611,90.0,8.0,61.0,1200.0,125.0,29.2,1006.3,17.1,0.0,1.8
21612,86.0,6.0,42.0,1000.0,172.0,30.2,1005.9,17.6,0.0,2.5
21613,62.0,5.0,25.0,800.0,195.0,30.3,1005.7,15.2,0.0,2.9
21614,40.0,3.0,25.0,600.0,173.0,28.6,1005.7,17.5,0.0,4.3
21615,39.0,4.0,32.0,700.0,141.0,27.0,1006.4,17.8,0.0,3.2
21616,31.0,3.0,32.0,600.0,133.0,27.4,1005.9,15.1,0.0,4.0
21617,23.0,3.0,34.0,700.0,125.0,27.4,1005.1,14.8,0.0,2.0
21618,15.0,2.0,41.0,800.0,112.0,26.4,1006.4,16.6,0.0,1.0
21619,25.0,2.0,49.0,900.0,89.0,25.1,1006.7,17.6,0.0,0.6
21620,31.0,2.0,60.0,700.0,70.0,25.2,1006.7,17.1,0.0,2.5
21621,37.0,3.0,82.0,900.0,49.0,24.3,1006.6,17.3,0.0,1.5
21622,38.0,3.0,46.0,700.0,70.0,23.7,1006.6,17.7,0.0,0.9
21623,45.0,3.0,38.0,700.0,73.0,24.2,1006.2,17.7,0.0,1.7
21624,44.0,2.0,32.0,600.0,81.0,24.2,1006.8,17.9,0.0,1.1
21625,38.0,2.0,22.0,600.0,96.0,24.1,1007.1,17.8,0.0,1.6
21626,44.0,2.0,20.0,600.0,71.0,23.6,1007.3,18.5,0.0,1.2
21627,50.0,2.0,63.0,700.0,24.0,22.3,1007.8,19.5,0.1,1.0
21628,60.0,2.0,58.0,800.0,27.0,22.2,1008.5,20.3,0.1,0.1
21629,60.0,2.0,61.0,800.0,19.0,22.2,1008.9,19.7,0.0,0.7
21630,62.0,2.0,69.0,800.0,16.0,22.1,1008.3,20.4,0.0,1.8
21631,68.0,2.0,72.0,900.0,24.0,22.8,1007.7,20.1,0.0,2.6
21632,72.0,2.0,61.0,900.0,46.0,24.1,1007.7,19.8,0.0,1.9
21633,79.0,2.0,49.0,900.0,73.0,25.0,1007.7,20.0,0.0,2.6
21634,71.0,2.0,35.0,800.0,114.0,25.7,1007.5,19.1,0.0,1.7
21635,63.0,2.0,38.0,800.0,133.0,26.6,1007.1,19.0,0.0,2.4
21636,59.0,2.0,45.0,800.0,145.0,28.5,1006.5,17.1,0.0,2.6
21637,48.0,2.0,40.0,700.0,163.0,28.3,1005.3,18.1,0.0,2.1
21638,49.0,2.0,32.0,600.0,192.0,27.9,1005.5,18.6,0.0,1.8
21639,63.0,2.0,42.0,900.0,178.0,27.2,1005.4,19.3,0.0,1.5
21640,60.0,2.0,51.0,1000.0,164.0,27.4,1004.9,18.9,0.0,1.8
21641,63.0,2.0,58.0,1100.0,148.0,26.8,1005.5,19.2,0.0,1.6
21642,72.0,2.0,60.0,1000.0,118.0,26.6,1006.3,19.7,0.0,1.7
21643,64.0,2.0,50.0,1000.0,110.0,25.5,1006.7,20.3,0.0,0.7
21644,44.0,2.0,42.0,1300.0,88.0,23.3,1006.9,17.1,0.0,1.3
21645,30.0,2.0,39.0,700.0,85.0,22.4,1006.6,17.5,0.0,0.8
21646,31.0,2.0,37.0,600.0,82.0,22.5,1006.9,16.5,0.0,1.8
21647,24.0,2.0,36.0,500.0,74.0,21.7,1006.1,16.0,0.0,1.2
21648,26.0,2.0,32.0,500.0,71.0,20.9,1005.8,16.3,0.0,1.0
21649,18.0,2.0,24.0,500.0,78.0,21.4,1005.7,16.4,0.0,1.5
21650,23.0,2.0,24.0,500.0,72.0,20.8,1005.5,16.6,0.0,1.1
21651,21.0,2.0,18.0,400.0,77.0,19.8,1005.5,16.4,0.0,1.1
21652,21.0,2.0,24.0,600.0,67.0,19.7,1005.5,16.7,0.0,0.8
21653,21.0,2.0,35.0,900.0,54.0,21.1,1005.7,16.5,0.0,1.8
21654,27.0,2.0,50.0,1200.0,44.0,23.0,1005.7,17.0,0.0,1.7
21655,36.0,2.0,37.0,800.0,64.0,24.5,1005.6,17.5,0.0,1.6
21656,55.0,2.0,22.0,700.0,109.0,26.1,1005.6,18.8,0.0,1.9
21657,58.0,2.0,21.0,800.0,145.0,27.6,1004.9,18.6,0.0,1.7
21658,54.0,2.0,22.0,700.0,175.0,29.1,1004.2,17.6,0.0,1.0
21659,49.0,2.0,25.0,700.0,189.0,30.7,1003.3,15.5,0.0,1.6
21660,38.0,2.0,24.0,700.0,199.0,32.1,1002.5,14.7,0.0,2.1
21661,27.0,2.0,15.0,400.0,159.0,32.8,1001.8,12.9,0.0,1.6
21662,15.0,2.0,13.0,300.0,134.0,33.2,1001.0,12.8,0.0,3.0
21663,19.0,2.0,25.0,400.0,151.0,32.8,1000.7,13.4,0.0,2.6
21664,29.0,2.0,30.0,600.0,171.0,31.7,1000.4,15.2,0.0,2.0
21665,40.0,2.0,33.0,700.0,177.0,29.8,1000.9,18.3,0.0,3.2
21666,44.0,2.0,33.0,700.0,157.0,29.1,1001.5,18.5,0.0,1.8
21667,49.0,2.0,44.0,900.0,131.0,27.5,1002.4,19.0,0.0,0.6
21668,37.0,2.0,38.0,700.0,107.0,27.7,1002.6,14.3,0.0,1.4
21669,21.0,2.0,36.0,500.0,84.0,26.6,1003.0,13.7,0.0,1.2
21670,20.0,2.0,33.0,500.0,73.0,26.1,1003.7,12.9,0.0,1.9
21671,11.0,2.0,21.0,400.0,84.0,25.5,1003.5,13.0,0.0,1.6
21672,5.0,3.0,21.0,300.0,82.0,24.5,1003.3,12.1,0.0,1.4
21673,3.0,2.0,21.0,300.0,81.0,23.9,1002.9,11.6,0.0,1.5
21674,4.0,2.0,17.0,300.0,79.0,22.1,1003.0,12.1,0.0,1.6
21675,7.0,2.0,20.0,300.0,73.0,21.3,1003.1,12.2,0.0,1.1
21676,8.0,2.0,23.0,300.0,69.0,22.5,1003.2,12.1,0.0,1.5
21677,7.0,2.0,35.0,400.0,54.0,24.1,1003.6,12.7,0.0,1.0
21678,11.0,2.0,41.0,800.0,53.0,24.6,1003.2,13.8,0.0,1.7
21679,11.0,3.0,32.0,500.0,68.0,26.1,1003.1,12.5,0.0,2.1
21680,10.0,3.0,28.0,500.0,83.0,28.2,1002.8,12.5,0.0,1.7
21681,8.0,5.0,17.0,400.0,111.0,29.6,1001.9,11.6,0.0,1.0
21682,14.0,4.0,27.0,500.0,125.0,31.4,1000.9,13.2,0.0,1.1
21683,12.0,4.0,25.0,400.0,144.0,32.2,1000.2,11.4,0.0,1.9
21684,15.0,4.0,18.0,400.0,171.0,33.0,999.6,10.9,0.0,2.2
21685,14.0,4.0,16.0,400.0,170.0,32.6,999.2,11.2,0.0,1.7
21686,15.0,4.0,17.0,400.0,173.0,32.7,999.0,11.8,0.0,1.8
21687,16.0,3.0,16.0,400.0,181.0,33.5,998.7,12.5,0.0,1.3
21688,18.0,3.0,24.0,500.0,166.0,31.7,998.7,15.2,0.0,2.2
21689,22.0,3.0,24.0,500.0,168.0,30.4,999.1,15.7,0.0,1.3
21690,23.0,3.0,33.0,500.0,159.0,29.5,999.9,16.0,0.0,2.0
21691,27.0,3.0,47.0,600.0,123.0,28.9,1000.2,16.1,0.0,2.0
21692,25.0,3.0,42.0,600.0,114.0,27.7,1000.1,16.6,0.0,1.3
21693,28.0,3.0,75.0,800.0,60.0,27.0,1000.1,16.9,0.0,1.3
21694,26.0,3.0,72.0,700.0,38.0,26.2,1000.3,15.3,0.0,1.5
21695,22.0,3.0,42.0,600.0,48.0,25.4,1000.5,16.3,0.0,0.8
21696,16.0,3.0,47.0,600.0,29.0,24.9,1000.5,15.8,0.0,0.7
21697,16.0,3.0,51.0,500.0,24.0,24.2,1000.6,15.9,0.0,1.3
21698,10.0,2.0,25.0,400.0,45.0,23.3,1000.5,15.9,0.0,1.2
21699,9.0,2.0,21.0,400.0,45.0,22.9,1000.6,15.5,0.0,1.7
21700,10.0,2.0,31.0,500.0,33.0,22.2,1001.2,16.0,0.0,1.2
21701,11.0,2.0,33.0,1200.0,33.0,24.0,1001.8,16.3,0.0,1.3
21702,8.0,3.0,29.0,1000.0,41.0,25.4,1002.0,16.0,0.0,2.3
21703,10.0,3.0,22.0,600.0,56.0,27.1,1002.4,15.1,0.0,1.8
21704,8.0,2.0,17.0,600.0,76.0,28.4,1002.5,14.6,0.0,2.9
21705,7.0,2.0,12.0,500.0,92.0,29.5,1002.1,15.2,0.0,2.2
21706,10.0,2.0,12.0,500.0,103.0,30.2,1001.8,15.9,0.0,3.1
21707,8.0,2.0,14.0,500.0,106.0,30.6,1001.1,15.5,0.0,2.7
21708,8.0,2.0,13.0,400.0,110.0,31.5,1000.4,15.0,0.0,2.9
21709,9.0,2.0,9.0,400.0,116.0,31.7,999.7,14.8,0.0,3.4
21710,6.0,2.0,10.0,300.0,114.0,30.4,999.5,16.8,0.0,4.0
21711,10.0,3.0,18.0,400.0,108.0,29.1,1000.3,16.0,0.0,3.8
21712,13.0,5.0,20.0,400.0,103.0,28.6,999.6,14.8,0.0,2.9
21713,15.0,4.0,29.0,500.0,96.0,27.0,1001.1,16.0,0.0,1.6
21714,20.0,4.0,46.0,700.0,85.0,26.1,1002.2,17.5,0.0,2.2
21715,36.0,12.0,34.0,1500.0,117.0,25.0,1002.9,18.9,0.0,3.9
21716,59.0,13.0,32.0,2000.0,102.0,24.5,1003.2,18.9,0.0,1.7
21717,77.0,17.0,36.0,2600.0,81.0,23.8,1003.7,18.7,0.0,1.3
21718,78.0,15.0,34.0,2400.0,76.0,23.4,1004.0,18.3,0.0,1.2
21719,67.0,15.0,37.0,2300.0,63.0,23.2,1004.2,17.4,0.0,1.1
21720,43.0,11.0,41.0,2000.0,51.0,23.1,1003.6,17.8,0.0,0.7
21721,36.0,12.0,34.0,1600.0,60.0,23.2,1003.5,17.4,0.0,0.7
21722,34.0,9.0,40.0,1600.0,51.0,21.4,1004.2,18.8,0.1,2.0
21723,23.0,2.0,18.0,600.0,62.0,20.8,1004.1,18.7,1.0,0.7
21724,15.0,2.0,22.0,700.0,58.0,21.4,1004.5,18.0,0.0,1.4
21725,12.0,2.0,24.0,800.0,65.0,22.0,1005.0,17.6,0.0,1.8
21726,10.0,2.0,36.0,800.0,50.0,22.4,1005.4,17.5,0.0,2.1
21727,10.0,2.0,18.0,400.0,71.0,22.9,1005.8,17.6,0.0,1.7
21728,9.0,3.0,15.0,400.0,80.0,24.4,1005.9,18.8,0.0,2.0
21729,12.0,5.0,16.0,500.0,84.0,25.7,1005.9,18.9,0.0,2.8
21730,15.0,4.0,18.0,600.0,98.0,25.7,1005.3,18.1,0.0,2.4
21731,20.0,4.0,16.0,600.0,133.0,27.7,1004.9,19.2,0.0,2.7
21732,25.0,3.0,16.0,600.0,150.0,27.8,1004.9,17.9,0.0,3.8
21733,16.0,2.0,17.0,500.0,122.0,24.1,1005.1,16.4,0.0,4.2
21734,9.0,2.0,19.0,500.0,103.0,23.3,1005.9,16.6,0.0,1.5
21735,11.0,2.0,33.0,600.0,88.0,23.3,1005.0,17.3,0.0,2.5
21736,9.0,2.0,28.0,500.0,89.0,22.7,1005.2,17.2,0.0,1.4
21737,14.0,3.0,64.0,800.0,59.0,22.8,1005.7,17.0,0.0,1.0
21738,12.0,2.0,43.0,700.0,71.0,22.0,1006.4,17.1,0.0,0.8
21739,9.0,2.0,25.0,500.0,39.0,22.3,1006.6,16.6,0.0,0.9
21740,18.0,2.0,39.0,600.0,64.0,21.7,1007.1,16.9,0.0,1.0
21741,20.0,2.0,44.0,600.0,51.0,21.3,1007.2,17.3,0.0,0.8
21742,17.0,2.0,35.0,500.0,43.0,21.2,1007.3,17.6,0.0,0.4
21743,20.0,2.0,30.0,500.0,38.0,22.2,1007.2,17.3,0.0,1.6
21744,15.0,2.0,28.0,500.0,37.0,21.8,1007.3,17.8,0.0,1.6
21745,17.0,2.0,27.0,500.0,35.0,21.3,1007.1,17.7,0.0,1.0
21746,10.0,2.0,17.0,400.0,45.0,21.3,1007.1,17.5,0.0,1.1
21747,17.0,2.0,20.0,400.0,40.0,21.9,1007.1,17.1,0.0,1.9
21748,14.0,2.0,23.0,600.0,35.0,21.4,1007.8,17.0,0.0,1.6
21749,11.0,2.0,28.0,900.0,31.0,22.1,1008.0,17.2,0.0,1.7
21750,10.0,2.0,28.0,1000.0,33.0,23.9,1008.3,17.4,0.0,2.0
21751,10.0,2.0,25.0,500.0,44.0,24.9,1008.4,17.1,0.0,2.9
21752,10.0,2.0,19.0,500.0,63.0,26.5,1008.3,17.6,0.0,2.2
21753,9.0,2.0,11.0,500.0,88.0,27.2,1008.0,15.9,0.0,2.4
21754,12.0,2.0,9.0,500.0,99.0,27.6,1007.4,15.9,0.0,2.4
21755,9.0,2.0,9.0,500.0,104.0,28.0,1006.9,16.3,0.0,2.2
21756,9.0,2.0,11.0,500.0,115.0,29.3,1006.2,15.8,0.0,1.6
21757,10.0,2.0,14.0,500.0,128.0,29.3,1005.8,14.7,0.0,2.7
21758,11.0,2.0,17.0,500.0,123.0,28.3,1005.4,15.6,0.0,3.6
21759,12.0,2.0,16.0,400.0,119.0,26.8,1005.1,15.5,0.0,1.4
21760,8.0,2.0,24.0,600.0,99.0,27.2,1005.3,15.6,0.0,1.2
21761,10.0,2.0,36.0,500.0,89.0,25.9,1005.9,16.4,0.0,1.1
21762,13.0,2.0,43.0,500.0,80.0,24.5,1006.3,17.5,0.0,0.9
21763,16.0,2.0,55.0,600.0,66.0,23.4,1007.0,18.1,0.0,0.4
21764,18.0,2.0,58.0,700.0,61.0,22.6,1006.9,18.2,0.0,1.3
