PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
48.0,7.0,24.0,800.0,199.0,35.5,1000.2,17.2,0.0,4.1
44.0,8.0,24.0,700.0,185.0,35.6,999.7,17.3,0.0,3.8
66.0,9.0,26.0,900.0,220.0,35.0,999.6,16.8,0.0,3.7
58.0,9.0,26.0,800.0,205.0,33.9,999.4,19.6,0.0,3.9
75.0,10.0,33.0,900.0,219.0,32.5,999.8,21.4,0.0,3.7
82.0,11.0,31.0,1000.0,207.0,31.6,1000.3,21.5,0.0,1.8
103.0,13.0,34.0,1100.0,196.0,30.8,1000.9,21.6,0.0,2.6
111.0,13.0,40.0,1200.0,166.0,30.1,1000.9,21.5,0.0,2.0
109.0,13.0,60.0,1200.0,132.0,29.3,1000.9,21.5,0.0,1.2
113.0,12.0,42.0,1200.0,134.0,28.4,1001.0,21.2,0.0,1.7
123.0,12.0,38.0,1200.0,119.0,26.7,1001.1,21.7,0.0,1.1
128.0,11.0,43.0,1200.0,101.0,26.5,1001.0,21.5,0.0,1.3
130.0,10.0,69.0,1200.0,59.0,25.8,1000.8,21.7,0.0,0.9
138.0,8.0,116.0,1400.0,2.0,24.5,1000.9,21.8,0.0,0.8
133.0,8.0,103.0,1300.0,2.0,23.8,1001.0,21.9,0.0,1.1
135.0,8.0,93.0,1500.0,2.0,24.2,1001.6,21.7,0.0,1.3
136.0,9.0,90.0,2800.0,8.0,25.0,1001.7,21.9,0.0,1.1
137.0,10.0,80.0,1900.0,21.0,26.4,1001.6,22.0,0.0,1.6
142.0,10.0,60.0,1400.0,53.0,27.8,1001.3,22.1,0.0,1.3
136.0,12.0,54.0,1700.0,94.0,29.0,1001.0,22.5,0.0,1.2
140.0,15.0,41.0,1500.0,148.0,30.2,1000.4,22.4,0.0,1.3
147.0,15.0,45.0,1600.0,202.0,31.2,999.7,23.1,0.0,1.6
144.0,14.0,39.0,1400.0,282.0,32.9,999.1,23.0,0.0,1.2
140.0,14.0,39.0,1300.0,351.0,33.8,998.3,21.6,0.0,2.3
124.0,14.0,34.0,1200.0,339.0,34.3,997.8,19.9,0.0,3.3
103.0,14.0,29.0,1200.0,282.0,34.5,997.3,20.8,0.0,2.7
100.0,11.0,24.0,1500.0,273.0,34.0,997.1,18.9,0.0,4.5
95.0,13.0,34.0,1700.0,244.0,32.8,996.8,21.0,0.0,3.8
116.0,8.0,31.0,1900.0,255.0,32.0,997.1,21.2,0.0,2.5
110.0,8.0,27.0,2000.0,220.0,31.4,997.3,21.3,0.0,2.7
106.0,6.0,43.0,2000.0,176.0,30.9,997.8,20.8,0.0,3.3
100.0,6.0,57.0,1700.0,137.0,30.4,997.7,20.3,0.0,3.4
95.0,5.0,34.0,1600.0,129.0,30.0,997.8,20.3,0.0,3.3
95.0,5.0,42.0,1500.0,110.0,29.3,997.6,21.0,0.0,4.0
104.0,5.0,34.0,1600.0,119.0,28.5,997.8,21.3,0.0,3.4
127.0,5.0,31.0,1900.0,108.0,27.7,998.1,21.5,0.0,1.6
148.0,5.0,48.0,1800.0,57.0,27.7,998.2,22.2,0.0,1.4
148.0,5.0,47.0,1800.0,46.0,25.8,998.4,22.3,0.0,0.7
153.0,5.0,37.0,1800.0,58.0,25.2,998.6,22.3,0.0,0.6
135.0,5.0,40.0,1700.0,52.0,24.1,998.9,22.4,0.0,1.0
72.0,3.0,43.0,1300.0,57.0,25.6,999.1,22.5,0.0,0.7
27.0,3.0,39.0,1000.0,75.0,29.0,999.3,16.5,0.0,1.6
20.0,3.0,26.0,1000.0,104.0,29.9,999.3,15.6,0.0,3.9
18.0,1.757.695.597.256.110,18.0,500.0,106.0,30.8,999.4,16.0,0.0,2.4
17.0,26.0,11.0,400.0,105.0,31.0,999.4,14.6,0.0,2.9
23.0,11.0,17.0,300.0,106.0,31.8,999.3,13.1,0.0,3.0
24.0,7.0,22.0,400.0,10.507.353.234.544.900,31.0,999.3,12.4,0.0,4.4
25.0,8.0,7.0,300.0,106.0,30.9,999.2,12.3,0.0,4.1
27.0,7.0,7.0,400.0,112.0,31.1,999.1,12.5,0.0,2.9
26.0,8.0,8.0,300.0,117.0,31.3,998.5,12.6,0.0,2.2
29.0,9.0,11.0,300.0,125.0,31.3,998.0,14.0,0.0,1.4
30.0,10.0,25.0,500.0,121.0,31.2,997.8,12.5,0.0,1.6
30.0,9.0,42.0,400.0,97.0,28.3,998.3,16.9,0.0,1.2
34.0,8.0,59.0,300.0,73.0,25.6,999.2,15.6,0.0,0.2
43.0,9.0,72.0,500.0,58.0,25.7,999.8,16.3,0.0,0.8
46.0,8.0,61.0,400.0,76.0,26.8,1000.0,15.5,0.0,1.2
55.0,9.0,82.0,600.0,58.0,25.0,1000.1,17.0,0.0,1.1
60.0,9.0,72.0,500.0,67.0,23.9,1000.3,19.4,0.0,0.1
52.0,10.0,91.0,600.0,8.0,24.1,1000.3,19.0,0.0,1.0
51.0,10.0,103.0,600.0,2.0,23.1,1000.3,17.6,0.0,1.4
41.0,7.0,80.0,700.0,17.0,23.4,1000.4,16.7,0.0,1.0
42.0,7.0,81.0,700.0,5.163.288.446.400.360,23.1,1000.4,16.6,0.0,1.6
42.0,7.0,95.0,700.0,2.0,23.2,1000.9,16.3,0.0,1.8
34.0,6.0,45.0,900.0,36.0,23.0,1001.6,15.8,0.0,2.2
33.0,5.0,53.0,1500.0,36.0,24.0,1002.1,16.3,0.0,2.0
37.0,8.0,50.0,600.0,45.0,25.7,1002.3,15.7,0.0,2.3
32.0,14.0,52.0,700.0,47.0,28.2,1002.4,15.5,0.0,1.4
25.0,11.0,42.0,600.0,67.0,29.3,1002.5,13.9,0.0,2.3
14.0,6.0,32.0,600.0,86.0,30.9,1002.3,12.3,0.0,3.0
8.0,3.0,21.0,500.0,113.0,31.9,1001.5,11.7,0.0,2.4
7.0,3.0,12.0,400.0,131.0,32.7,1001.0,12.3,0.0,2.6
8.0,3.0,16.0,400.0,127.0,33.2,1000.3,11.7,0.0,2.0
4.0,3.0,19.0,300.0,122.0,33.8,999.8,12.2,0.0,1.5
10.0,4.0,19.0,300.0,133.0,34.1,999.4,13.0,0.0,1.8
8.0,4.0,19.0,400.0,144.0,34.0,999.2,11.2,0.0,1.8
15.0,4.0,27.0,400.0,148.0,33.1,999.3,13.2,0.0,1.6
13.0,3.0,45.0,500.0,129.0,31.4,999.7,15.0,0.0,0.9
19.0,4.0,56.0,500.0,129.0,31.3,1000.3,11.7,0.0,1.5
22.0,5.0,54.0,600.0,131.0,29.6,1001.0,14.6,0.0,1.3
23.0,6.0,62.0,700.0,129.0,29.0,1001.0,14.8,0.0,2.1
20.0,6.0,45.0,600.0,127.0,29.0,1001.2,15.2,0.0,1.9
23.0,7.0,61.0,700.0,99.0,27.3,1001.2,16.0,0.0,1.1
25.0,6.0,88.0,700.0,50.0,25.4,1001.0,17.1,0.0,1.5
26.0,6.0,105.0,600.0,8.0,24.0,1001.2,17.5,0.0,1.4
31.0,6.0,104.0,700.0,2.0,23.0,1001.4,17.2,0.0,1.3
35.0,8.0,103.0,800.0,2.0,22.4,1001.5,17.1,0.0,1.4
26.0,6.0,80.0,500.0,9.0,21.7,1001.6,16.6,0.0,0.9
22.0,5.0,66.0,500.0,16.0,21.2,1001.8,17.0,0.0,1.0
20.0,5.0,79.0,1100.0,16.0,23.8,1002.0,15.3,0.0,1.4
26.0,6.0,82.0,1100.0,29.0,24.9,1002.3,16.3,0.0,1.4
19.0,5.0,43.0,1000.0,81.0,26.4,1002.5,16.3,0.0,2.0
18.0,5.0,36.0,600.0,120.0,28.4,1002.5,17.0,0.0,1.6
23.0,6.0,35.0,600.0,158.0,30.2,1002.2,16.2,0.0,1.5
25.0,7.0,33.0,600.0,205.0,31.5,1001.7,17.4,0.0,1.4
24.0,7.0,31.0,600.0,245.0,33.1,1001.1,17.3,0.0,1.8
31.0,7.0,31.0,700.0,292.0,34.4,1000.2,17.2,0.0,1.5
40.0,9.0,33.0,700.0,318.0,35.2,999.8,17.0,0.0,1.5
36.0,8.0,33.0,600.0,319.0,35.1,999.4,16.4,0.0,2.7
35.0,8.0,29.0,600.0,253.0,34.3,999.4,17.1,0.0,2.8
39.0,10.0,26.0,600.0,245.0,33.5,999.5,17.6,0.0,2.5
48.0,13.0,32.0,700.0,227.0,32.3,1000.0,19.2,0.0,2.8
96.0,25.0,33.0,1200.0,232.0,31.6,1000.6,19.9,0.0,3.3
85.0,23.0,38.0,1200.0,189.0,31.2,1001.1,18.9,0.0,3.1
73.0,18.0,35.0,1100.0,167.0,30.5,1001.1,18.9,0.0,2.8
70.0,18.0,36.0,1100.0,158.0,29.8,1001.0,19.2,0.0,2.7
71.0,19.0,35.0,1200.0,152.0,29.2,1000.7,19.2,0.0,2.7
71.0,17.0,36.0,1200.0,134.0,28.8,1000.6,19.1,0.0,1.9
77.0,15.0,37.0,1200.0,115.0,27.3,1000.5,19.4,0.0,1.3
80.0,14.0,40.0,1200.0,109.0,25.0,1000.4,19.8,0.0,0.6
81.0,12.0,40.0,1200.0,9.257.130.243.424.050,26.7,1000.6,19.1,0.0,1.4
83.0,11.0,38.0,1000.0,73.0,26.1,1000.7,19.2,0.0,1.7
87.0,11.0,44.0,1000.0,55.0,25.3,1001.3,19.4,0.0,1.4
90.0,7.0,97.0,1200.0,16.0,25.8,1001.7,19.7,0.0,1.9
98.0,9.0,78.0,1300.0,43.0,27.2,1002.0,19.5,0.0,1.2
113.0,8.0,87.0,1300.0,50.0,28.5,1002.4,20.5,0.0,1.5
116.0,10.0,57.0,1200.0,104.0,29.3,1003.0,19.3,0.0,1.8
113.0,13.0,54.0,1200.0,138.0,30.2,1003.0,20.7,0.0,1.8
4.623.686.011.912.310,12.139.875.468.359.900,41.0,10.769.608.014.532.500,16.707.959.825.041.900,31.6,1002.4,19.3,0.0,1.5
3.0,11.0,34.0,1000.0,194.0,31.6,1001.8,18.2,0.0,1.0
60.0,13.0,37.0,1100.0,218.0,33.0,1001.7,18.8,0.0,0.9
93.0,13.0,40.0,1000.0,247.0,33.0,1001.1,19.5,0.0,1.3
90.0,12.0,42.0,1200.0,272.0,33.9,1000.7,15.8,0.0,1.5
86.0,12.0,38.0,1100.0,258.0,32.8,1000.9,17.8,0.0,2.3
64.0,8.0,29.0,800.0,203.0,31.7,1000.9,19.3,0.0,1.7
71.0,6.0,34.0,800.0,193.0,29.1,1001.6,16.0,0.0,2.9
64.0,7.0,37.0,900.0,157.0,28.7,1002.5,16.3,0.0,1.8
59.0,6.0,46.0,1000.0,123.0,28.4,1002.7,16.7,0.0,1.7
64.0,5.0,53.0,1000.0,107.0,28.8,1002.8,19.7,0.0,1.7
84.0,6.0,38.0,1000.0,114.0,28.3,1003.2,20.8,0.0,1.4
95.0,5.0,31.0,1000.0,112.0,28.1,1003.7,21.9,0.0,1.6
88.0,5.0,21.0,900.0,119.0,26.7,1004.0,20.5,0.0,1.7
67.0,6.0,104.0,900.0,95.0,25.2,1004.4,19.3,0.0,1.2
63.0,6.0,113.0,900.0,67.0,24.9,1004.7,20.2,0.0,1.3
48.0,3.0,26.0,600.0,51.0,24.5,1005.1,17.5,0.0,1.3
29.0,3.0,18.0,500.0,130.0,23.8,1005.6,16.3,0.0,1.3
20.0,2.0,23.0,600.0,119.0,23.4,1006.2,16.0,0.0,0.9
25.0,3.0,37.0,800.0,102.0,23.9,1006.6,16.2,0.0,1.1
27.0,3.0,43.0,800.0,93.0,24.6,1006.1,16.8,0.0,1.8
32.0,4.0,45.0,700.0,86.0,24.8,1007.0,17.0,0.0,1.7
34.0,4.0,45.0,700.0,82.0,25.2,1007.6,17.9,0.0,0.8
38.0,5.0,59.0,900.0,67.0,26.7,1007.7,19.3,0.0,1.2
63.0,6.0,68.0,1100.0,76.0,28.6,1007.3,17.5,0.0,2.4
90.0,8.0,61.0,1200.0,125.0,29.2,1006.3,17.1,0.0,1.8
86.0,6.0,42.0,1000.0,172.0,30.2,1005.9,17.6,0.0,2.5
62.0,5.0,25.0,800.0,195.0,30.3,1005.7,15.2,0.0,2.9
40.0,3.0,25.0,600.0,173.0,28.6,1005.7,17.5,0.0,4.3
39.0,4.0,32.0,700.0,141.0,27.0,1006.4,17.8,0.0,3.2
31.0,3.0,32.0,600.0,133.0,27.4,1005.9,15.1,0.0,4.0
23.0,3.0,34.0,700.0,125.0,27.4,1005.1,14.8,0.0,2.0
15.0,2.0,41.0,800.0,112.0,26.4,1006.4,16.6,0.0,1.0
25.0,2.0,49.0,900.0,89.0,25.1,1006.7,17.6,0.0,0.6
31.0,2.0,60.0,700.0,70.0,25.2,1006.7,17.1,0.0,2.5
37.0,3.0,82.0,900.0,49.0,24.3,1006.6,17.3,0.0,1.5
38.0,3.0,46.0,700.0,70.0,23.7,1006.6,17.7,0.0,0.9
45.0,3.0,38.0,700.0,73.0,24.2,1006.2,17.7,0.0,1.7
44.0,2.0,32.0,600.0,81.0,24.2,1006.8,17.9,0.0,1.1
38.0,2.0,22.0,600.0,96.0,24.1,1007.1,17.8,0.0,1.6
44.0,2.0,20.0,600.0,71.0,23.6,1007.3,18.5,0.0,1.2
50.0,2.0,63.0,700.0,24.0,22.3,1007.8,19.5,0.1,1.0
60.0,2.0,58.0,800.0,27.0,22.2,1008.5,20.3,0.1,0.1
60.0,2.0,61.0,800.0,19.0,22.2,1008.9,19.7,0.0,0.7
62.0,2.0,69.0,800.0,16.0,22.1,1008.3,20.4,0.0,1.8
68.0,2.0,72.0,900.0,24.0,22.8,1007.7,20.1,0.0,2.6
72.0,2.0,61.0,900.0,46.0,24.1,1007.7,19.8,0.0,1.9
79.0,2.0,49.0,900.0,73.0,25.0,1007.7,20.0,0.0,2.6
71.0,2.0,35.0,800.0,114.0,25.7,1007.5,19.1,0.0,1.7
63.0,2.0,38.0,800.0,133.0,26.6,1007.1,19.0,0.0,2.4
59.0,2.0,45.0,800.0,145.0,28.5,1006.5,17.1,0.0,2.6
48.0,2.0,40.0,700.0,163.0,28.3,1005.3,18.1,0.0,2.1
49.0,2.0,32.0,600.0,192.0,27.9,1005.5,18.6,0.0,1.8
63.0,2.0,42.0,900.0,178.0,27.2,1005.4,19.3,0.0,1.5
60.0,2.0,51.0,1000.0,164.0,27.4,1004.9,18.9,0.0,1.8
63.0,2.0,58.0,1100.0,148.0,26.8,1005.5,19.2,0.0,1.6
72.0,2.0,60.0,1000.0,118.0,26.6,1006.3,19.7,0.0,1.7
64.0,2.0,50.0,1000.0,110.0,25.5,1006.7,20.3,0.0,0.7
44.0,2.0,42.0,1300.0,88.0,23.3,1006.9,17.1,0.0,1.3
30.0,2.0,39.0,700.0,85.0,22.4,1006.6,17.5,0.0,0.8
31.0,2.0,37.0,600.0,82.0,22.5,1006.9,16.5,0.0,1.8
24.0,2.0,36.0,500.0,74.0,21.7,1006.1,16.0,0.0,1.2
26.0,2.0,32.0,500.0,71.0,20.9,1005.8,16.3,0.0,1.0
18.0,2.0,24.0,500.0,78.0,21.4,1005.7,16.4,0.0,1.5
23.0,2.0,24.0,500.0,72.0,20.8,1005.5,16.6,0.0,1.1
21.0,2.0,18.0,400.0,77.0,19.8,1005.5,16.4,0.0,1.1
21.0,2.0,24.0,600.0,67.0,19.7,1005.5,16.7,0.0,0.8
21.0,2.0,35.0,900.0,54.0,21.1,1005.7,16.5,0.0,1.8
27.0,2.0,50.0,1200.0,44.0,23.0,1005.7,17.0,0.0,1.7
36.0,2.0,37.0,800.0,64.0,24.5,1005.6,17.5,0.0,1.6
55.0,2.0,22.0,700.0,109.0,26.1,1005.6,18.8,0.0,1.9
58.0,2.0,21.0,800.0,145.0,27.6,1004.9,18.6,0.0,1.7
54.0,2.0,22.0,700.0,175.0,29.1,1004.2,17.6,0.0,1.0
49.0,2.0,25.0,700.0,189.0,30.7,1003.3,15.5,0.0,1.6
38.0,2.0,24.0,700.0,199.0,32.1,1002.5,14.7,0.0,2.1
27.0,2.0,15.0,400.0,159.0,32.8,1001.8,12.9,0.0,1.6
15.0,2.0,13.0,300.0,134.0,33.2,1001.0,12.8,0.0,3.0
19.0,2.0,25.0,400.0,151.0,32.8,1000.7,13.4,0.0,2.6
29.0,2.0,30.0,600.0,171.0,31.7,1000.4,15.2,0.0,2.0
40.0,2.0,33.0,700.0,177.0,29.8,1000.9,18.3,0.0,3.2
44.0,2.0,33.0,700.0,157.0,29.1,1001.5,18.5,0.0,1.8
49.0,2.0,44.0,900.0,131.0,27.5,1002.4,19.0,0.0,0.6
37.0,2.0,38.0,700.0,107.0,27.7,1002.6,14.3,0.0,1.4
21.0,2.0,36.0,500.0,84.0,26.6,1003.0,13.7,0.0,1.2
20.0,2.0,33.0,500.0,73.0,26.1,1003.7,12.9,0.0,1.9
11.0,2.0,21.0,400.0,84.0,25.5,1003.5,13.0,0.0,1.6
5.0,3.0,21.0,300.0,82.0,24.5,1003.3,12.1,0.0,1.4
3.0,2.0,21.0,300.0,81.0,23.9,1002.9,11.6,0.0,1.5
4.0,2.0,17.0,300.0,79.0,22.1,1003.0,12.1,0.0,1.6
7.0,2.0,20.0,300.0,73.0,21.3,1003.1,12.2,0.0,1.1
8.0,2.0,23.0,300.0,69.0,22.5,1003.2,12.1,0.0,1.5
7.0,2.0,35.0,400.0,54.0,24.1,1003.6,12.7,0.0,1.0
11.0,2.0,41.0,800.0,53.0,24.6,1003.2,13.8,0.0,1.7
11.0,3.0,32.0,500.0,68.0,26.1,1003.1,12.5,0.0,2.1
10.0,3.0,28.0,500.0,83.0,28.2,1002.8,12.5,0.0,1.7
8.0,5.0,17.0,400.0,111.0,29.6,1001.9,11.6,0.0,1.0
14.0,4.0,27.0,500.0,125.0,31.4,1000.9,13.2,0.0,1.1
12.0,4.0,25.0,400.0,144.0,32.2,1000.2,11.4,0.0,1.9
15.0,4.0,18.0,400.0,171.0,33.0,999.6,10.9,0.0,2.2
14.0,4.0,16.0,400.0,170.0,32.6,999.2,11.2,0.0,1.7
15.0,4.0,17.0,400.0,173.0,32.7,999.0,11.8,0.0,1.8
16.0,3.0,16.0,400.0,181.0,33.5,998.7,12.5,0.0,1.3
18.0,3.0,24.0,500.0,166.0,31.7,998.7,15.2,0.0,2.2
22.0,3.0,24.0,500.0,168.0,30.4,999.1,15.7,0.0,1.3
23.0,3.0,33.0,500.0,159.0,29.5,999.9,16.0,0.0,2.0
27.0,3.0,47.0,600.0,123.0,28.9,1000.2,16.1,0.0,2.0
25.0,3.0,42.0,600.0,114.0,27.7,1000.1,16.6,0.0,1.3
28.0,3.0,75.0,800.0,60.0,27.0,1000.1,16.9,0.0,1.3
26.0,3.0,72.0,700.0,38.0,26.2,1000.3,15.3,0.0,1.5
22.0,3.0,42.0,600.0,48.0,25.4,1000.5,16.3,0.0,0.8
16.0,3.0,47.0,600.0,29.0,24.9,1000.5,15.8,0.0,0.7
16.0,3.0,51.0,500.0,24.0,24.2,1000.6,15.9,0.0,1.3
10.0,2.0,25.0,400.0,45.0,23.3,1000.5,15.9,0.0,1.2
9.0,2.0,21.0,400.0,45.0,22.9,1000.6,15.5,0.0,1.7
10.0,2.0,31.0,500.0,33.0,22.2,1001.2,16.0,0.0,1.2
11.0,2.0,33.0,1200.0,33.0,24.0,1001.8,16.3,0.0,1.3
8.0,3.0,29.0,1000.0,41.0,25.4,1002.0,16.0,0.0,2.3
10.0,3.0,22.0,600.0,56.0,27.1,1002.4,15.1,0.0,1.8
8.0,2.0,17.0,600.0,76.0,28.4,1002.5,14.6,0.0,2.9
7.0,2.0,12.0,500.0,92.0,29.5,1002.1,15.2,0.0,2.2
10.0,2.0,12.0,500.0,103.0,30.2,1001.8,15.9,0.0,3.1
8.0,2.0,14.0,500.0,106.0,30.6,1001.1,15.5,0.0,2.7
8.0,2.0,13.0,400.0,110.0,31.5,1000.4,15.0,0.0,2.9
9.0,2.0,9.0,400.0,116.0,31.7,999.7,14.8,0.0,3.4
6.0,2.0,10.0,300.0,114.0,30.4,999.5,16.8,0.0,4.0
10.0,3.0,18.0,400.0,108.0,29.1,1000.3,16.0,0.0,3.8
13.0,5.0,20.0,400.0,103.0,28.6,999.6,14.8,0.0,2.9
15.0,4.0,29.0,500.0,96.0,27.0,1001.1,16.0,0.0,1.6
20.0,4.0,46.0,700.0,85.0,26.1,1002.2,17.5,0.0,2.2
36.0,12.0,34.0,1500.0,117.0,25.0,1002.9,18.9,0.0,3.9
59.0,13.0,32.0,2000.0,102.0,24.5,1003.2,18.9,0.0,1.7
77.0,17.0,36.0,2600.0,81.0,23.8,1003.7,18.7,0.0,1.3
78.0,15.0,34.0,2400.0,76.0,23.4,1004.0,18.3,0.0,1.2
67.0,15.0,37.0,2300.0,63.0,23.2,1004.2,17.4,0.0,1.1
43.0,11.0,41.0,2000.0,51.0,23.1,1003.6,17.8,0.0,0.7
36.0,12.0,34.0,1600.0,60.0,23.2,1003.5,17.4,0.0,0.7
34.0,9.0,40.0,1600.0,51.0,21.4,1004.2,18.8,0.1,2.0
23.0,2.0,18.0,600.0,62.0,20.8,1004.1,18.7,1.0,0.7
15.0,2.0,22.0,700.0,58.0,21.4,1004.5,18.0,0.0,1.4
12.0,2.0,24.0,800.0,65.0,22.0,1005.0,17.6,0.0,1.8
10.0,2.0,36.0,800.0,50.0,22.4,1005.4,17.5,0.0,2.1
10.0,2.0,18.0,400.0,71.0,22.9,1005.8,17.6,0.0,1.7
9.0,3.0,15.0,400.0,80.0,24.4,1005.9,18.8,0.0,2.0
12.0,5.0,16.0,500.0,84.0,25.7,1005.9,18.9,0.0,2.8
15.0,4.0,18.0,600.0,98.0,25.7,1005.3,18.1,0.0,2.4
20.0,4.0,16.0,600.0,133.0,27.7,1004.9,19.2,0.0,2.7
25.0,3.0,16.0,600.0,150.0,27.8,1004.9,17.9,0.0,3.8
16.0,2.0,17.0,500.0,122.0,24.1,1005.1,16.4,0.0,4.2
9.0,2.0,19.0,500.0,103.0,23.3,1005.9,16.6,0.0,1.5
11.0,2.0,33.0,600.0,88.0,23.3,1005.0,17.3,0.0,2.5
9.0,2.0,28.0,500.0,89.0,22.7,1005.2,17.2,0.0,1.4
14.0,3.0,64.0,800.0,59.0,22.8,1005.7,17.0,0.0,1.0
12.0,2.0,43.0,700.0,71.0,22.0,1006.4,17.1,0.0,0.8
9.0,2.0,25.0,500.0,39.0,22.3,1006.6,16.6,0.0,0.9
18.0,2.0,39.0,600.0,64.0,21.7,1007.1,16.9,0.0,1.0
20.0,2.0,44.0,600.0,51.0,21.3,1007.2,17.3,0.0,0.8
17.0,2.0,35.0,500.0,43.0,21.2,1007.3,17.6,0.0,0.4
20.0,2.0,30.0,500.0,38.0,22.2,1007.2,17.3,0.0,1.6
15.0,2.0,28.0,500.0,37.0,21.8,1007.3,17.8,0.0,1.6
17.0,2.0,27.0,500.0,35.0,21.3,1007.1,17.7,0.0,1.0
10.0,2.0,17.0,400.0,45.0,21.3,1007.1,17.5,0.0,1.1
17.0,2.0,20.0,400.0,40.0,21.9,1007.1,17.1,0.0,1.9
14.0,2.0,23.0,600.0,35.0,21.4,1007.8,17.0,0.0,1.6
11.0,2.0,28.0,900.0,31.0,22.1,1008.0,17.2,0.0,1.7
10.0,2.0,28.0,1000.0,33.0,23.9,1008.3,17.4,0.0,2.0
10.0,2.0,25.0,500.0,44.0,24.9,1008.4,17.1,0.0,2.9
10.0,2.0,19.0,500.0,63.0,26.5,1008.3,17.6,0.0,2.2
9.0,2.0,11.0,500.0,88.0,27.2,1008.0,15.9,0.0,2.4
12.0,2.0,9.0,500.0,99.0,27.6,1007.4,15.9,0.0,2.4
9.0,2.0,9.0,500.0,104.0,28.0,1006.9,16.3,0.0,2.2
9.0,2.0,11.0,500.0,115.0,29.3,1006.2,15.8,0.0,1.6
10.0,2.0,14.0,500.0,128.0,29.3,1005.8,14.7,0.0,2.7
11.0,2.0,17.0,500.0,123.0,28.3,1005.4,15.6,0.0,3.6
12.0,2.0,16.0,400.0,119.0,26.8,1005.1,15.5,0.0,1.4
8.0,2.0,24.0,600.0,99.0,27.2,1005.3,15.6,0.0,1.2
10.0,2.0,36.0,500.0,89.0,25.9,1005.9,16.4,0.0,1.1
13.0,2.0,43.0,500.0,80.0,24.5,1006.3,17.5,0.0,0.9
16.0,2.0,55.0,600.0,66.0,23.4,1007.0,18.1,0.0,0.4
18.0,2.0,58.0,700.0,61.0,22.6,1006.9,18.2,0.0,1.3
24.0,2.0,76.0,900.0,29.0,23.4,1006.8,18.7,0.0,0.7
25.0,2.0,41.0,600.0,51.0,22.5,1007.0,18.7,0.0,0.0
23.0,2.0,45.0,700.0,35.0,22.4,1006.7,18.6,0.0,1.1
18.0,2.0,40.0,500.0,33.0,22.2,1006.5,18.6,0.0,0.7
17.0,2.0,37.0,500.0,29.0,22.6,1006.5,17.7,0.0,1.5
17.0,2.0,26.0,400.0,39.0,22.9,1006.5,16.7,0.0,1.6
15.0,2.0,33.0,400.0,41.0,22.3,1006.6,16.6,0.0,0.9
15.0,2.0,49.0,500.0,27.0,22.4,1006.9,16.4,0.0,1.4
15.0,2.0,64.0,1100.0,12.0,23.2,1007.2,16.3,0.0,1.9
12.0,2.0,47.0,900.0,24.0,23.6,1007.5,16.9,0.0,1.3
15.0,2.0,29.0,700.0,41.0,24.5,1007.9,17.0,0.0,1.3
14.0,2.0,29.0,1300.0,47.0,26.2,1007.9,17.0,0.0,2.0
15.0,2.0,22.0,600.0,66.0,26.8,1007.3,16.1,0.0,2.4
15.0,2.0,14.0,500.0,98.0,28.7,1006.3,15.6,0.0,2.0
8.0,2.0,9.0,400.0,109.0,29.6,1005.4,15.0,0.0,2.7
7.0,2.0,9.0,500.0,105.0,30.5,1004.8,15.0,0.0,2.1
8.0,2.0,10.0,400.0,105.0,30.4,1004.3,14.5,0.0,2.7
9.0,2.0,13.0,400.0,100.0,29.3,1003.8,14.3,0.0,2.5
9.0,2.0,15.0,500.0,103.0,29.6,1004.1,15.0,0.0,2.9
13.0,2.0,30.0,500.0,94.0,27.9,1004.1,15.9,0.0,1.6
15.0,2.0,36.0,500.0,89.0,26.5,1004.8,17.0,0.0,1.5
16.0,2.0,53.0,600.0,67.0,25.7,1005.5,16.5,0.0,0.7
16.0,2.0,42.0,600.0,74.0,26.2,1005.9,16.2,0.0,1.6
15.0,2.0,49.0,600.0,58.0,24.2,1006.0,17.2,0.0,0.6
16.0,2.0,50.0,500.0,44.0,23.8,1006.1,17.3,0.0,1.0
16.0,2.0,43.0,500.0,39.0,22.5,1006.2,17.8,0.0,0.3
15.0,2.0,37.0,500.0,43.0,22.5,1006.0,18.3,0.0,0.5
14.0,2.0,38.0,500.0,39.0,22.6,1005.6,18.2,0.0,0.7
12.0,2.0,38.0,400.0,35.0,22.6,1005.5,18.2,0.0,0.7
13.0,2.0,39.0,400.0,31.0,22.3,1005.6,17.2,0.0,1.4
14.0,2.0,41.0,400.0,26.0,22.5,1005.7,16.8,0.0,0.9
15.0,2.0,49.0,500.0,17.0,21.9,1006.1,16.8,0.0,1.0
14.0,2.0,49.0,500.0,16.0,22.8,1006.5,17.0,0.0,1.1
14.0,2.0,48.0,700.0,20.0,23.7,1006.7,16.7,0.0,1.7
11.0,2.0,37.0,700.0,36.0,25.3,1007.0,17.0,0.0,1.8
9.0,2.0,24.0,500.0,61.0,27.5,1006.9,16.5,0.0,2.5
13.0,2.0,18.0,500.0,86.0,28.1,1006.5,16.1,0.0,1.7
11.0,2.0,14.0,500.0,114.0,29.0,1005.6,15.9,0.0,1.9
12.0,2.0,12.0,500.0,124.0,29.9,1004.7,16.0,0.0,1.1
9.0,2.0,10.0,400.0,124.0,30.5,1003.8,14.6,0.0,2.7
9.0,2.0,12.0,400.0,119.0,31.1,1002.8,15.1,0.0,1.5
7.0,2.0,11.0,400.0,120.0,31.2,1002.9,13.9,0.0,1.4
