PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
12.0,2.0,16.0,300.0,65.0,17.0,1018.8,4.6,0.0,1.1
13.0,2.0,28.0,300.0,53.0,13.3,1019.8,7.9,0.0,0.1
14.0,2.0,46.0,400.0,32.0,11.1,1020.4,8.7,0.0,0.0
17.0,2.0,65.0,500.0,10.0,10.0,1021.0,8.6,0.0,0.0
31.0,2.0,81.0,600.0,2.0,9.1,1021.1,7.2,0.0,0.0
22.0,2.0,76.0,500.0,2.0,8.4,1021.3,6.4,0.0,0.0
24.0,2.0,75.0,400.0,2.0,7.9,1021.5,5.9,0.0,0.0
27.0,2.0,72.0,400.0,2.0,7.9,1021.4,5.7,0.0,0.0
28.0,2.0,77.0,600.0,2.0,8.4,1021.3,5.1,0.0,0.0
25.0,5.0,68.0,400.0,2.0,7.9,1020.9,4.7,0.0,0.0
21.0,3.0,67.0,400.0,2.0,6.7,1020.7,5.5,0.0,0.0
24.0,4.0,70.0,300.0,2.0,5.6,1020.8,5.2,0.0,0.1
20.0,3.0,66.0,300.0,2.0,5.3,1021.3,5.2,0.0,0.0
16.0,2.0,57.0,300.0,2.0,5.8,1021.5,5.8,0.0,0.0
18.0,2.0,55.0,300.0,2.0,9.9,1021.6,7.5,0.0,1.2
17.0,2.0,47.0,300.0,2.0,13.7,1021.8,5.6,0.0,1.1
19.0,2.0,45.0,300.0,4.0,16.2,1021.4,6.3,0.0,1.1
24.0,2.0,46.0,400.0,8.0,18.1,1020.3,4.3,0.0,1.5
20.0,5.0,39.0,400.0,21.0,19.7,1019.1,2.5,0.0,1.1
21.0,2.0,38.0,400.0,31.0,20.9,1017.9,1.7,0.0,2.4
19.0,3.0,38.0,300.0,41.0,21.7,1016.5,3.4,0.0,1.1
20.0,3.0,37.0,300.0,52.0,21.6,1015.7,3.7,0.0,1.6
25.0,3.0,27.0,300.0,68.0,21.2,1015.0,4.7,0.0,1.6
23.0,2.0,22.0,200.0,75.0,19.9,1014.7,6.2,0.0,1.6
28.0,2.0,26.0,300.0,75.0,18.2,1014.6,5.4,0.0,1.8
34.0,3.0,29.0,300.0,84.0,17.2,1014.9,6.1,0.0,1.2
50.0,4.0,52.0,400.0,58.0,17.3,1015.2,6.5,0.0,1.7
69.0,6.0,87.0,600.0,28.0,15.3,1015.2,6.8,0.0,1.3
83.0,9.0,97.0,700.0,18.0,13.8,1015.3,8.4,0.0,0.0
92.0,8.0,119.0,800.0,2.0,11.8,1015.1,9.0,0.0,0.0
88.0,8.0,105.0,700.0,8.0,11.6,1014.8,9.7,0.0,0.2
94.0,8.0,110.0,700.0,2.0,11.8,1014.6,9.0,0.0,1.0
97.0,6.0,113.0,700.0,2.0,11.4,1014.5,9.0,0.0,0.8
92.0,6.0,104.0,800.0,2.0,10.7,1014.4,8.6,0.0,1.3
94.0,8.0,92.0,900.0,2.0,10.0,1014.4,8.3,0.0,0.9
88.0,8.0,84.0,900.0,2.0,9.6,1014.6,8.4,0.0,0.7
78.0,6.0,78.0,1000.0,2.0,9.1,1014.9,8.0,0.0,0.0
73.0,6.0,74.0,1000.0,2.0,9.1,1015.2,8.3,0.0,0.0
69.0,5.0,70.0,1000.0,2.0,11.4,1015.6,9.1,0.0,0.7
57.0,2.0,60.0,800.0,2.0,13.9,1015.8,8.7,0.0,1.7
61.0,10.0,54.0,800.0,9.0,16.1,1015.5,8.6,0.0,0.7
66.0,10.0,52.0,800.0,20.0,17.3,1015.0,7.9,0.0,1.0
82.0,14.0,64.0,900.0,18.0,18.6,1014.3,8.0,0.0,1.4
96.0,16.0,73.0,1000.0,22.0,20.1,1013.4,8.4,0.0,1.1
110.0,18.0,90.0,1000.0,30.0,20.9,1012.9,8.8,0.0,1.5
127.0,21.0,111.0,1200.0,29.0,21.5,1012.2,9.4,0.0,0.9
152.0,24.0,97.0,1100.0,62.0,21.4,1012.1,10.2,0.0,0.7
178.0,26.0,111.0,1200.0,66.0,19.3,1012.0,12.8,0.0,0.0
197.0,24.0,121.0,1300.0,77.0,15.9,1012.4,12.3,0.0,0.0
211.0,17.0,135.0,1200.0,57.0,14.1,1013.0,12.3,0.0,0.0
215.0,11.0,139.0,1400.0,26.0,13.2,1013.4,12.4,0.0,0.0
240.0,4.0,149.0,1700.0,5.0,12.6,1013.7,12.3,0.0,0.0
252.0,7.0,154.0,1900.0,2.0,12.4,1014.0,12.2,0.0,0.0
241.0,8.0,166.0,2100.0,2.0,12.9,1014.0,11.6,0.0,0.0
258.0,9.0,183.0,2100.0,2.0,12.7,1013.9,11.8,0.0,0.0
254.0,8.0,163.0,1900.0,2.0,13.0,1014.1,11.4,0.0,1.1
248.0,9.0,157.0,1900.0,2.0,12.4,1014.1,11.1,0.0,0.4
245.0,9.0,129.0,1700.0,2.0,12.6,1014.0,11.3,0.0,1.5
215.0,5.0,93.0,1100.0,2.0,12.8,1013.7,11.2,0.0,1.1
210.0,5.0,92.0,1100.0,2.0,12.5,1013.9,11.2,0.0,0.5
208.0,4.0,101.0,1200.0,2.0,12.5,1014.1,11.6,0.0,0.7
204.0,4.0,95.0,1100.0,2.0,12.9,1014.6,11.6,0.0,0.0
211.0,5.0,90.0,1100.0,4.0,12.8,1014.9,12.5,0.3,0.4
222.0,7.0,108.0,1300.0,2.0,14.3,1015.1,13.7,0.0,1.0
210.0,5.0,104.0,1400.0,2.0,16.5,1015.0,13.2,0.0,1.2
221.0,10.0,96.0,1600.0,10.0,16.5,1014.4,12.8,0.0,0.0
238.0,16.0,97.0,1800.0,23.0,16.4,1013.8,14.1,0.5,0.7
256.0,15.0,107.0,1900.0,15.0,18.2,1013.1,13.3,0.0,0.9
252.0,11.0,103.0,1800.0,24.0,19.8,1012.3,13.5,0.0,0.0
274.0,18.0,112.0,1900.0,40.0,20.2,1011.4,13.6,0.0,1.0
297.0,21.0,129.0,2000.0,47.0,19.7,1011.3,14.5,0.0,0.2
337.0,24.0,132.0,2200.0,58.0,18.4,1011.4,15.1,0.0,0.0
370.0,17.0,161.0,2400.0,24.0,16.6,1011.8,15.0,0.0,0.0
381.0,12.0,183.0,2600.0,5.0,15.5,1012.5,14.9,0.0,0.0
388.0,8.0,182.0,2700.0,2.0,14.8,1012.8,14.5,0.0,0.0
403.0,7.0,170.0,2700.0,2.0,14.1,1013.1,13.9,0.0,0.0
402.0,6.0,159.0,2700.0,2.0,13.7,1013.4,13.7,0.0,0.0
393.0,7.0,165.0,3100.0,2.0,13.4,1013.2,13.4,0.0,0.0
384.0,8.0,166.0,2700.0,2.0,13.2,1013.2,13.2,0.0,0.5
364.0,7.0,160.0,2600.0,2.0,12.7,1012.9,12.7,0.0,0.0
342.0,6.0,130.0,2100.0,2.0,12.4,1013.1,12.4,0.0,0.0
332.0,4.0,111.0,2000.0,2.0,12.4,1012.9,12.4,0.0,0.0
323.0,5.0,108.0,2000.0,2.0,12.7,1012.9,12.7,0.0,0.2
336.0,4.0,105.0,1900.0,2.0,12.6,1013.2,12.6,0.0,0.6
337.0,4.0,106.0,1900.0,2.0,12.4,1013.7,12.4,0.0,0.0
336.0,3.0,100.0,1900.0,2.0,12.4,1014.1,12.4,0.0,0.0
341.0,4.0,99.0,1900.0,2.0,13.5,1014.8,13.5,0.0,0.6
332.0,5.0,91.0,2000.0,2.0,14.7,1015.2,14.7,0.0,1.2
335.0,6.0,95.0,2000.0,2.0,16.6,1015.3,15.1,0.0,0.9
335.0,10.0,96.0,2000.0,3.0,18.3,1014.9,15.4,0.0,1.0
338.0,11.0,98.0,1900.0,13.0,19.5,1014.5,15.2,0.0,1.8
345.0,12.0,99.0,1900.0,27.0,20.4,1013.7,15.6,0.0,0.0
352.0,13.0,79.0,1800.0,63.0,21.2,1013.1,15.5,0.0,0.9
367.0,14.0,72.0,1700.0,91.0,21.7,1012.8,15.8,0.0,0.6
367.0,12.0,84.0,1800.0,90.0,21.4,1012.6,17.2,0.0,0.0
367.0,12.0,84.0,1800.0,90.0,19.6,1012.6,17.4,0.0,0.0
178.0,9.0,127.0,1800.0,75.0,17.3,1012.9,16.3,0.0,0.0
446.0,6.0,142.0,2100.0,48.0,16.2,1013.6,16.0,0.0,0.0
435.0,5.0,179.0,2200.0,6.0,15.5,1014.1,15.5,0.0,0.0
435.0,5.0,179.0,2200.0,6.0,15.2,1014.8,15.2,0.0,0.0
435.0,5.0,179.0,2200.0,6.0,15.4,1015.1,15.4,0.0,0.6
435.0,-0.37963952761464714,179.0,2200.0,91.0,14.8,1015.2,14.8,0.0,0.0
435.0,-0.37963952761464714,179.0,2200.0,91.0,14.0,1015.7,14.0,0.0,0.0
435.0,-0.37963952761464714,179.0,2200.0,91.0,14.4,1016.3,14.4,0.0,0.8
435.0,-0.37963952761464714,179.0,2200.0,91.0,14.2,1016.2,14.2,0.0,0.9
435.0,-0.37963952761464714,179.0,2200.0,91.0,13.9,1016.3,13.9,0.0,0.4
435.0,-0.37963952761464714,179.0,2200.0,91.0,13.6,1016.0,13.6,0.0,0.5
435.0,-0.37963952761464714,179.0,2200.0,91.0,12.7,1016.1,12.7,0.0,0.0
435.0,-0.37963952761464714,179.0,2200.0,91.0,12.5,1016.8,12.5,0.0,0.0
435.0,-0.37963952761464714,179.0,2200.0,91.0,13.7,1017.5,13.7,0.0,0.5
435.0,-0.37963952761464714,179.0,2200.0,91.0,14.8,1018.0,14.8,0.0,0.9
435.0,-0.37963952761464714,179.0,2200.0,91.0,15.6,1018.5,15.6,0.0,1.1
435.0,-0.37963952761464714,179.0,2200.0,91.0,16.8,1018.5,15.5,0.0,1.1
435.0,6.0,156.0,2100.0,2.0,18.3,1018.1,15.7,0.0,1.2
139.0,19.0,111.0,2000.0,13.0,19.5,1017.5,16.0,0.0,1.1
351.0,29.0,117.0,2100.0,31.0,20.6,1016.4,16.0,0.0,1.1
353.0,26.0,125.0,2000.0,46.0,21.5,1015.5,16.5,0.0,1.0
343.0,29.0,101.0,1900.0,92.0,21.3,1015.1,16.5,0.0,0.8
327.0,30.0,84.0,1800.0,124.0,20.8,1014.6,17.0,0.0,0.0
290.0,28.0,78.0,1700.0,133.0,19.8,1014.0,17.6,0.0,0.0
274.0,21.0,77.0,1600.0,130.0,18.4,1014.3,17.2,0.0,1.0
275.0,21.0,77.0,1600.0,130.0,18.0,1014.7,16.5,0.0,0.0
279.0,21.0,77.0,1600.0,133.0,16.6,1014.8,16.1,0.0,0.0
279.0,-0.10833253380796415,77.0,1600.0,133.0,15.8,1015.0,15.8,0.0,0.0
320.0,-0.10833253380796415,77.0,1600.0,133.0,15.3,1015.3,15.3,0.0,0.0
354.0,-0.10833253380796415,77.0,1600.0,133.0,15.1,1015.4,15.1,0.0,0.0
332.0,-0.10833253380796415,77.0,1600.0,133.0,14.3,1015.2,14.3,0.0,0.1
332.0,-0.10833253380796415,77.0,1600.0,133.0,14.0,1015.1,14.0,0.0,0.0
332.0,-0.10833253380796415,77.0,1600.0,133.0,13.5,1015.1,13.5,0.0,0.0
332.0,-0.10833253380796415,77.0,1600.0,133.0,13.9,1015.0,13.9,0.0,0.0
304.0,-0.10833253380796415,77.0,1600.0,133.0,14.1,1014.8,14.1,0.0,0.1
308.0,-0.10833253380796415,77.0,1600.0,133.0,14.3,1014.7,14.3,0.0,0.8
314.0,-0.10833253380796415,77.0,1600.0,133.0,14.8,1015.0,14.8,0.0,0.7
314.0,-0.10833253380796415,77.0,1600.0,133.0,15.2,1015.1,15.2,0.0,0.2
314.0,-0.10833253380796415,77.0,1600.0,133.0,15.5,1015.3,15.5,0.0,0.7
288.0,-0.10833253380796415,77.0,1600.0,133.0,15.8,1015.8,15.8,0.0,1.0
267.0,-0.10833253380796415,77.0,1600.0,133.0,16.6,1015.8,16.6,0.0,1.2
273.0,-0.10833253380796415,77.0,1600.0,133.0,17.6,1015.4,16.8,0.0,0.5
251.0,-0.10833253380796415,77.0,1600.0,133.0,19.0,1014.8,16.8,0.0,1.1
257.0,-0.10833253380796415,77.0,1600.0,133.0,19.1,1014.5,16.9,0.0,2.0
256.0,-0.10833253380796415,77.0,1600.0,133.0,19.2,1014.4,16.8,0.0,2.2
255.0,-0.10833253380796415,77.0,1600.0,133.0,18.5,1014.8,16.7,0.0,0.2
248.0,-0.10833253380796415,77.0,1600.0,133.0,18.2,1015.2,16.5,0.0,1.7
274.0,-0.10833253380796415,77.0,1600.0,133.0,18.2,1016.0,16.5,0.0,0.7
297.0,-0.10833253380796415,77.0,1600.0,133.0,18.6,1016.5,10.4,0.0,2.7
125.0,-0.10833253380796415,77.0,1600.0,133.0,18.5,1018.2,9.0,0.0,2.9
26.0,-0.10833253380796415,77.0,1600.0,133.0,17.7,1019.6,7.7,0.0,2.8
17.0,-0.10833253380796415,77.0,1600.0,133.0,17.3,1020.4,6.5,0.0,4.9
11.0,-0.10833253380796415,77.0,1600.0,133.0,16.9,1020.8,6.4,0.0,5.3
6.0,-0.10833253380796415,77.0,1600.0,133.0,16.3,1021.7,6.4,0.0,3.9
8.0,-0.10833253380796415,77.0,1600.0,133.0,15.6,1022.2,6.6,0.0,3.0
6.0,-0.10833253380796415,77.0,1600.0,133.0,14.6,1022.5,8.1,0.0,2.3
7.0,-0.10833253380796415,77.0,1600.0,133.0,14.6,1022.6,6.9,0.0,2.8
4.0,-0.10833253380796415,77.0,1600.0,133.0,15.0,1022.7,5.5,0.0,2.5
4.0,-0.10833253380796415,77.0,1600.0,133.0,15.3,1023.2,4.3,0.0,2.7
7.0,-0.10833253380796415,77.0,1600.0,133.0,15.3,1023.7,3.4,0.0,2.3
10.0,-0.10833253380796415,77.0,1600.0,133.0,15.3,1024.8,1.8,0.0,2.8
9.0,-0.10833253380796415,77.0,1600.0,133.0,15.2,1026.0,-1.0,0.0,3.4
6.0,-0.10833253380796415,77.0,1600.0,133.0,15.0,1026.8,-0.8,0.0,2.3
5.0,-0.10833253380796415,77.0,1600.0,133.0,15.2,1027.4,0.6,0.0,1.7
4.0,-0.10833253380796415,77.0,1600.0,133.0,16.0,1027.4,-0.7,0.0,2.0
8.0,-0.10833253380796415,77.0,1600.0,133.0,16.6,1026.9,-2.5,0.0,2.5
5.0,-0.10833253380796415,77.0,1600.0,133.0,17.2,1026.0,-2.0,0.0,2.5
7.0,-0.10833253380796415,77.0,1600.0,133.0,17.4,1025.2,-0.4,0.0,1.3
11.0,-0.10833253380796415,77.0,1600.0,133.0,17.5,1024.5,-2.8,0.0,2.3
6.0,-0.10833253380796415,77.0,1600.0,133.0,17.5,1024.3,-2.2,0.0,2.1
4.0,-0.10833253380796415,77.0,1600.0,133.0,16.6,1024.5,-2.0,0.0,2.4
13.0,-0.10833253380796415,77.0,1600.0,133.0,15.9,1024.4,-2.1,0.0,1.6
10.0,-0.10833253380796415,77.0,1600.0,133.0,15.2,1024.2,-2.3,0.0,1.8
8.0,-0.10833253380796415,77.0,1600.0,133.0,14.4,1024.5,-2.1,0.0,1.8
10.0,-0.10833253380796415,77.0,1600.0,133.0,14.5,1024.6,-2.5,0.0,1.8
11.0,-0.10833253380796415,77.0,1600.0,133.0,13.9,1025.0,-1.7,0.0,2.6
13.0,-0.10833253380796415,77.0,1600.0,133.0,13.1,1025.2,-2.0,0.0,2.0
7.0,-0.10833253380796415,77.0,1600.0,133.0,12.1,1025.4,-2.9,0.0,1.1
11.0,-0.10833253380796415,77.0,1600.0,133.0,10.5,1025.2,-2.9,0.0,1.1
6.0,-0.10833253380796415,77.0,1600.0,133.0,9.3,1025.2,-2.0,0.0,1.1
10.0,-0.10833253380796415,77.0,1600.0,133.0,9.2,1025.1,-2.1,0.0,1.8
7.0,-0.10833253380796415,77.0,1600.0,133.0,7.4,1025.0,-0.8,0.0,0.7
5.0,-0.10833253380796415,77.0,1600.0,133.0,5.9,1024.8,-1.5,0.0,0.7
8.0,-0.10833253380796415,77.0,1600.0,133.0,6.4,1024.8,-2.0,0.0,1.1
9.0,-0.10833253380796415,77.0,1600.0,133.0,5.5,1024.9,-1.4,0.0,0.9
7.0,-0.10833253380796415,77.0,1600.0,133.0,5.5,1024.6,-1.7,0.0,1.2
7.0,-0.10833253380796415,77.0,1600.0,133.0,10.4,1025.1,-3.7,0.0,2.0
13.0,-0.10833253380796415,77.0,1600.0,133.0,12.6,1024.7,-2.9,0.0,1.9
14.0,13.0,31.0,300.0,23.0,14.3,1024.1,-4.0,0.0,2.1
9.0,9.0,22.0,300.0,33.0,15.0,1022.8,-6.6,0.0,2.0
5.0,4.0,14.0,300.0,43.0,16.0,1021.6,-7.0,0.0,2.6
3.0,7.0,14.0,300.0,45.0,17.0,1020.1,-6.2,0.0,1.2
13.0,8.0,13.0,300.0,47.0,17.5,1018.9,-5.1,0.0,0.9
4.0,8.0,13.0,300.0,51.0,18.3,1018.1,-6.5,0.0,0.9
6.0,5.0,15.0,300.0,51.0,18.1,1017.7,-5.2,0.0,1.9
7.0,2.0,19.0,300.0,49.0,16.3,1017.3,-4.3,0.0,2.6
11.0,5.0,31.0,300.0,40.0,13.8,1017.4,-3.5,0.0,1.7
17.0,5.0,67.0,400.0,10.0,11.8,1017.7,-0.4,0.0,1.8
20.0,4.0,88.0,500.0,2.0,9.0,1017.7,4.0,0.0,1.2
33.0,5.0,96.0,500.0,7.0,7.2,1017.9,4.0,0.0,0.1
48.0,5.0,106.0,600.0,2.0,6.2,1018.0,2.8,0.0,0.0
48.0,4.0,108.0,800.0,2.0,5.8,1017.7,4.0,0.0,0.0
49.0,2.0,102.0,600.0,2.0,5.4,1017.4,2.6,0.0,1.0
54.0,7.0,100.0,700.0,2.0,4.9,1017.4,3.6,0.0,0.0
62.0,8.0,90.0,800.0,2.0,4.6,1017.2,4.2,0.0,0.0
33.0,6.0,63.0,500.0,2.0,4.0,1016.6,3.7,0.0,0.0
32.0,5.0,56.0,400.0,2.0,3.9,1016.2,3.8,0.0,0.0
22.0,5.0,54.0,300.0,2.0,3.9,1016.3,3.8,0.0,0.0
23.0,3.0,52.0,300.0,2.0,3.5,1016.3,3.4,0.0,0.0
20.0,2.0,57.0,300.0,2.0,3.5,1016.1,3.2,0.0,0.0
31.0,2.0,56.0,400.0,2.0,7.0,1016.1,4.1,0.0,1.1
41.0,4.0,58.0,600.0,2.0,11.6,1016.2,3.1,0.0,1.4
36.0,6.0,59.0,600.0,2.0,13.9,1015.7,1.8,0.0,0.6
27.0,5.0,53.0,500.0,8.0,16.7,1014.9,3.4,0.0,1.0
45.0,10.0,69.0,600.0,4.0,18.6,1013.9,1.6,0.0,1.4
39.0,11.0,64.0,600.0,18.0,19.9,1012.5,1.3,0.0,3.9
43.0,8.0,80.0,600.0,23.0,21.3,1011.3,2.5,0.0,3.2
49.0,10.0,68.0,500.0,47.0,21.6,1010.4,3.3,0.0,2.2
48.0,9.0,48.0,400.0,69.0,21.3,1009.9,2.5,0.0,2.3
50.0,11.0,44.0,400.0,71.0,19.7,1009.8,2.1,0.0,1.3
38.0,10.0,44.0,400.0,66.0,17.3,1009.9,2.8,0.0,1.0
59.0,10.0,63.0,500.0,52.0,15.4,1010.0,4.4,0.0,1.5
70.0,8.0,89.0,700.0,29.0,15.2,1010.0,4.8,0.0,1.8
80.0,10.0,100.0,800.0,21.0,14.7,1009.9,5.2,0.0,1.3
93.0,15.0,88.0,900.0,22.0,11.9,1009.9,6.6,0.0,0.0
105.0,16.0,105.0,1000.0,2.0,9.5,1009.5,7.1,0.0,0.0
121.0,17.0,111.0,1000.0,2.0,8.7,1009.0,7.5,0.0,0.0
135.0,15.0,105.0,1000.0,2.0,7.9,1008.7,7.5,0.0,0.0
130.0,5.0,97.0,1000.0,2.0,7.3,1008.2,6.9,0.0,0.0
107.0,7.0,106.0,1000.0,2.0,6.8,1007.5,6.7,0.0,0.2
81.0,8.0,101.0,1000.0,2.0,7.1,1007.3,6.7,0.0,0.5
82.0,7.0,92.0,1000.0,2.0,7.5,1007.7,6.1,0.0,0.6
86.0,7.0,85.0,800.0,2.0,7.5,1007.8,6.0,0.0,1.3
85.0,6.0,80.0,700.0,2.0,7.4,1008.1,6.7,0.0,0.9
83.0,7.0,81.0,800.0,2.0,10.5,1008.3,6.6,0.0,0.0
92.0,9.0,80.0,800.0,2.0,17.7,1008.7,3.2,0.0,1.5
79.0,16.0,79.0,800.0,2.0,20.2,1008.8,-1.0,0.0,4.1
24.0,7.0,33.0,300.0,39.0,20.8,1008.8,-1.7,0.0,4.1
20.0,4.0,15.0,200.0,54.0,20.8,1009.1,-1.7,0.0,4.5
16.0,3.0,13.0,200.0,55.0,21.6,1008.8,-0.4,0.0,2.8
13.0,2.0,12.0,200.0,58.0,21.6,1008.6,-2.3,0.0,3.6
11.0,3.0,10.0,200.0,63.0,21.9,1008.7,-3.5,0.0,4.5
13.0,2.0,11.0,200.0,64.0,21.0,1009.4,-7.6,0.0,4.7
11.0,2.0,12.0,200.0,63.0,19.6,1010.3,-8.7,0.0,4.0
8.0,2.0,13.0,200.0,60.0,18.2,1011.6,-8.9,0.0,3.3
10.0,2.0,17.0,200.0,55.0,17.3,1012.9,-9.6,0.0,2.1
9.0,2.0,24.0,300.0,46.0,16.8,1014.1,-9.2,0.0,2.1
14.0,2.0,41.0,400.0,29.0,14.7,1014.9,-7.4,0.0,1.8
16.0,2.0,59.0,400.0,12.0,10.8,1015.7,-1.6,0.0,0.0
14.0,2.0,66.0,500.0,4.0,7.8,1016.0,0.5,0.0,0.1
6.0,2.0,59.0,400.0,10.0,6.4,1016.1,1.9,0.0,0.9
17.0,2.0,69.0,400.0,2.0,6.0,1016.3,1.9,0.0,0.6
28.0,5.0,79.0,500.0,2.0,5.2,1016.5,2.2,0.0,0.1
39.0,10.0,72.0,600.0,2.0,4.4,1016.6,2.4,0.0,0.1
35.0,8.0,74.0,600.0,2.0,4.4,1016.6,2.9,0.0,0.9
24.0,7.0,73.0,600.0,2.0,4.0,1017.2,2.3,0.0,0.5
25.0,6.0,67.0,700.0,2.0,3.6,1017.6,2.9,0.0,0.0
25.0,4.0,62.0,600.0,2.0,3.3,1018.3,3.2,0.0,0.0
24.0,7.0,60.0,600.0,2.0,6.9,1019.0,3.1,0.0,1.8
24.0,11.0,39.0,700.0,2.0,12.8,1019.0,-0.1,0.0,0.9
24.0,13.0,59.0,1000.0,2.0,16.0,1018.3,-1.1,0.0,1.1
26.0,13.0,83.0,1000.0,2.0,18.5,1017.1,-3.0,0.0,5.4
30.0,11.0,50.0,500.0,23.0,19.8,1015.9,-2.0,0.0,3.4
21.0,8.0,35.0,400.0,39.0,21.0,1014.3,-1.6,0.0,2.7
25.0,10.0,29.0,400.0,51.0,21.3,1013.0,-1.9,0.0,4.3
25.0,10.0,29.0,400.0,59.0,21.7,1012.1,-1.6,0.0,3.5
32.0,14.0,33.0,400.0,59.0,20.6,1011.5,-1.9,0.0,3.1
39.0,14.0,30.0,400.0,71.0,19.2,1011.4,-1.3,0.0,2.5
58.0,17.0,42.0,500.0,80.0,17.8,1011.8,-1.5,0.0,1.4
64.0,17.0,52.0,500.0,75.0,17.3,1012.3,-1.4,0.0,2.4
64.0,15.0,59.0,600.0,57.0,15.8,1012.3,0.0,0.0,1.5
42.0,15.0,67.0,600.0,39.0,13.1,1012.5,3.7,0.0,0.6
63.0,15.0,89.0,700.0,11.0,9.5,1012.5,3.5,0.0,0.0
73.0,13.0,108.0,800.0,2.0,8.5,1012.1,3.9,0.0,0.0
77.0,12.0,104.0,900.0,2.0,7.9,1012.0,4.3,0.0,0.5
73.0,12.0,111.0,900.0,2.0,7.6,1011.8,4.0,0.0,0.5
87.0,13.0,115.0,1000.0,2.0,8.0,1011.6,4.4,0.0,0.7
92.0,15.0,110.0,1000.0,2.0,7.4,1011.2,4.2,0.0,0.6
85.0,12.0,96.0,800.0,2.0,6.3,1010.9,3.8,0.0,0.1
81.0,9.0,90.0,800.0,2.0,6.0,1010.8,4.2,0.0,0.8
83.0,7.0,84.0,700.0,2.0,6.1,1011.0,4.4,0.0,0.7
76.0,7.0,82.0,700.0,2.0,7.1,1011.0,5.4,0.0,0.6
77.0,9.0,80.0,800.0,2.0,9.4,1011.5,6.3,0.0,0.9
88.0,16.0,89.0,1000.0,2.0,14.1,1011.9,3.5,0.0,1.0
91.0,17.0,95.0,1300.0,2.0,17.1,1011.6,3.4,0.0,1.3
86.0,16.0,99.0,1100.0,2.0,19.3,1010.9,4.6,0.0,1.0
93.0,19.0,101.0,1000.0,8.0,21.0,1009.9,3.7,0.0,1.1
93.0,21.0,107.0,1000.0,16.0,22.6,1008.8,4.1,0.0,1.9
86.0,23.0,101.0,1000.0,27.0,23.8,1008.1,5.2,0.0,1.8
100.0,21.0,126.0,1100.0,35.0,24.2,1007.9,6.0,0.0,1.3
114.0,19.0,137.0,1100.0,51.0,24.1,1008.0,5.4,0.0,1.4
123.0,19.0,151.0,900.0,42.0,21.1,1007.8,7.0,0.0,1.4
121.0,19.0,144.0,900.0,55.0,15.4,1008.4,8.6,0.0,0.8
132.0,14.0,192.0,1100.0,14.0,13.2,1009.2,8.9,0.0,0.4
144.0,12.0,207.0,1400.0,2.0,12.5,1009.7,9.0,0.0,0.0
149.0,13.0,213.0,2200.0,2.0,11.8,1010.3,9.5,0.0,0.6
160.0,14.0,206.0,3200.0,2.0,13.1,1011.0,8.4,0.0,0.7
176.0,19.0,207.0,3700.0,2.0,12.7,1011.2,8.0,0.0,0.8
169.0,18.0,201.0,3000.0,2.0,11.8,1011.2,7.5,0.0,0.0
191.0,13.0,192.0,2100.0,2.0,11.2,1011.2,7.7,0.0,0.0
182.0,13.0,172.0,2000.0,2.0,10.3,1011.1,8.4,0.0,0.6
178.0,12.0,145.0,2000.0,2.0,9.9,1010.9,7.5,0.0,1.0
148.0,8.0,120.0,1400.0,2.0,9.9,1010.8,8.0,0.0,0.6
121.0,9.0,123.0,1200.0,2.0,9.1,1011.5,7.5,0.0,0.0
115.0,9.0,135.0,1400.0,2.0,7.7,1011.6,6.9,0.0,0.0
122.0,10.0,137.0,1400.0,2.0,7.0,1012.0,6.7,0.0,0.0
110.0,10.0,135.0,1200.0,2.0,9.1,1012.8,9.1,0.0,0.0
102.0,8.0,99.0,900.0,2.0,14.3,1013.1,8.9,0.0,1.0
109.0,10.0,93.0,1000.0,3.0,17.7,1012.7,8.3,0.0,1.7
115.0,13.0,110.0,1100.0,6.0,20.5,1012.3,7.1,0.0,0.0
110.0,13.0,105.0,900.0,23.0,22.1,1011.6,6.7,0.0,1.0
115.0,15.0,123.0,1000.0,34.0,23.7,1010.1,5.6,0.0,0.9
146.0,18.0,124.0,1100.0,65.0,25.2,1009.1,5.9,0.0,1.3
166.0,25.0,126.0,1400.0,96.0,25.1,1008.4,8.1,0.0,0.9
196.0,44.0,146.0,2100.0,105.0,23.8,1008.5,10.5,0.0,0.0
231.0,56.0,172.0,2900.0,106.0,21.5,1008.6,11.2,0.0,0.8
250.0,58.0,186.0,3800.0,102.0,18.0,1008.9,12.7,0.0,0.6
246.0,36.0,173.0,3300.0,89.0,15.8,1009.3,13.1,0.0,0.2
255.0,23.0,236.0,3300.0,21.0,14.3,1009.5,12.7,0.0,0.0
282.0,21.0,277.0,3400.0,2.0,13.5,1009.8,12.6,0.0,0.0
295.0,17.0,285.0,4100.0,2.0,13.0,1010.1,12.5,0.0,0.0
309.0,18.0,280.0,4600.0,2.0,12.9,1009.9,12.7,0.0,0.0
323.0,15.0,269.0,4300.0,2.0,13.2,1009.2,12.3,0.0,0.7
322.0,16.0,253.0,4200.0,2.0,13.9,1009.3,11.9,0.0,0.5
320.0,17.0,253.0,4200.0,2.0,13.9,1009.3,11.6,0.0,0.6
302.0,16.0,235.0,3900.0,2.0,14.0,1008.6,11.7,0.0,1.0
323.0,14.0,216.0,3700.0,2.0,13.8,1008.6,11.7,0.0,0.9
