Date,open,high,low,close,AVG
2010-06-01,0.8456,0.8472,0.8321,0.8456,0.8426250000000001
2010-06-02,0.8344,0.8377,0.8278,0.8344,0.833575
2010-06-03,0.8346,0.8377,0.8307,0.8347,0.834425
2010-06-04,0.8315,0.8332,0.825,0.8314,0.8302750000000001
2010-06-06,0.8282,0.8283,0.8266,0.8282,0.827825
2010-06-07,0.8266,0.8298,0.8209,0.8269,0.82605
2010-06-08,0.8235,0.8333,0.823,0.8235,0.825825
2010-06-09,0.8276,0.8283,0.8236,0.8277,0.8268
2010-06-10,0.8238,0.8279,0.8221,0.8239,0.824425
2010-06-11,0.8235,0.8323,0.8208,0.8236,0.8250500000000001
2010-06-13,0.8324,0.8356,0.832,0.8324,0.8331
2010-06-14,0.8352,0.8358,0.8282,0.8351,0.833575
2010-06-15,0.8284,0.8334,0.8259,0.8285,0.82905
2010-06-16,0.8321,0.8362,0.8284,0.832,0.8321750000000001
2010-06-17,0.8358,0.8379,0.8336,0.8359,0.8358
2010-06-18,0.8362,0.8372,0.8324,0.8361,0.835475
2010-06-20,0.8362,0.8369,0.8354,0.8361,0.83615
2010-06-21,0.8364,0.8378,0.8327,0.8365,0.83585
2010-06-22,0.8345,0.8366,0.8273,0.8344,0.8332
2010-06-23,0.8277,0.8281,0.8199,0.828,0.825925
2010-06-24,0.822,0.8272,0.8178,0.822,0.82225
2010-06-25,0.8258,0.8271,0.8201,0.8258,0.8247
2010-06-27,0.8221,0.8236,0.8219,0.8221,0.822425
2010-06-28,0.8232,0.8232,0.8118,0.8231,0.820325
2010-06-29,0.8132,0.8135,0.8065,0.8132,0.8116000000000001
2010-06-30,0.8092,0.8223,0.809,0.8092,0.8124250000000001
2010-07-01,0.8173,0.8255,0.8164,0.8172,0.8190999999999999
2010-07-02,0.8249,0.8297,0.8216,0.8249,0.825275
2010-07-04,0.8259,0.8267,0.8255,0.8259,0.826
2010-07-05,0.8261,0.8294,0.825,0.8259,0.8266
2010-07-06,0.828,0.8339,0.8263,0.828,0.8290500000000001
2010-07-07,0.8327,0.8337,0.8289,0.8326,0.831975
2010-07-08,0.8312,0.8378,0.8308,0.8313,0.832775
2010-07-09,0.8374,0.8396,0.8331,0.8375,0.8369
2010-07-11,0.839,0.8394,0.8384,0.839,0.83895
2010-07-12,0.8384,0.8416,0.8338,0.8383,0.838025
2010-07-13,0.8384,0.839,0.8314,0.8383,0.8367749999999999
2010-07-14,0.8368,0.8368,0.8318,0.8368,0.8355499999999999
2010-07-15,0.8343,0.8401,0.8323,0.8343,0.83525
2010-07-16,0.8367,0.846,0.8362,0.8373,0.8390500000000001
2010-07-18,0.8435,0.8439,0.8426,0.8434,0.84335
2010-07-19,0.8427,0.8529,0.8421,0.8426,0.8450749999999999
2010-07-20,0.85,0.8529,0.8428,0.85,0.848925
2010-07-21,0.8438,0.8476,0.8375,0.8438,0.843175
2010-07-22,0.84,0.8464,0.8387,0.84,0.841275
2010-07-23,0.8446,0.845,0.8315,0.8445,0.8414
2010-07-25,0.8362,0.8365,0.8349,0.8363,0.8359750000000001
2010-07-26,0.8363,0.8395,0.8322,0.8365,0.836125
2010-07-27,0.8385,0.8413,0.8329,0.8384,0.837775
2010-07-28,0.8332,0.8365,0.8311,0.8333,0.8335250000000001
2010-07-29,0.833,0.8393,0.8323,0.8329,0.834375
2010-07-30,0.8373,0.8373,0.8301,0.8372,0.835475
2010-08-01,0.8302,0.8317,0.8302,0.8302,0.8305750000000001
2010-08-02,0.831,0.8324,0.8253,0.8311,0.82995
2010-08-03,0.8289,0.8313,0.8268,0.8289,0.828975
2010-08-04,0.8291,0.8305,0.8273,0.8291,0.829
2010-08-05,0.8278,0.8322,0.8272,0.8278,0.82875
2010-08-06,0.8299,0.8335,0.8288,0.8299,0.830525
2010-08-08,0.8312,0.8319,0.8311,0.8312,0.83135
2010-08-09,0.8319,0.8334,0.829,0.8319,0.83155
2010-08-10,0.8317,0.8359,0.8296,0.8317,0.832225
2010-08-11,0.8316,0.8316,0.8206,0.8316,0.8288500000000001
2010-08-12,0.8216,0.8264,0.8201,0.8215,0.8224
2010-08-13,0.8235,0.8257,0.8172,0.8235,0.8224750000000001
2010-08-15,0.8186,0.8189,0.8178,0.8187,0.8185
2010-08-16,0.8184,0.8225,0.8178,0.8183,0.81925
2010-08-17,0.8186,0.8279,0.8182,0.8186,0.820825
2010-08-18,0.8262,0.828,0.822,0.8262,0.8256
2010-08-19,0.8226,0.8246,0.8191,0.8223,0.82215
2010-08-20,0.8221,0.8244,0.8171,0.8221,0.8214250000000001
2010-08-22,0.8173,0.8175,0.8162,0.8174,0.8170999999999999
2010-08-23,0.8163,0.8176,0.814,0.8163,0.81605
2010-08-24,0.8151,0.8216,0.815,0.815,0.816675
2010-08-25,0.82,0.8234,0.8177,0.82,0.820275
2010-08-26,0.8185,0.8195,0.8153,0.8186,0.817975
2010-08-27,0.8181,0.8228,0.8176,0.8183,0.8192
2010-08-29,0.8214,0.8216,0.82,0.8215,0.821125
2010-08-30,0.8205,0.8208,0.816,0.8205,0.81945
2010-08-31,0.8183,0.8285,0.8169,0.8182,0.820475
2010-09-01,0.826,0.8325,0.8247,0.8259,0.827275
2010-09-02,0.8283,0.8345,0.8278,0.8282,0.8297
2010-09-03,0.8324,0.8347,0.8296,0.8324,0.8322750000000001
2010-09-05,0.8346,0.8346,0.8335,0.8346,0.834325
2010-09-06,0.8337,0.8388,0.8326,0.8338,0.8347249999999999
2010-09-07,0.8341,0.8342,0.825,0.8342,0.8318749999999999
2010-09-08,0.8265,0.827,0.82,0.8265,0.825
2010-09-09,0.8223,0.8265,0.8208,0.8223,0.822975
2010-09-10,0.8222,0.8285,0.8212,0.8222,0.8235250000000001
2010-09-12,0.8273,0.8284,0.8269,0.8273,0.827475
2010-09-13,0.8285,0.8361,0.8271,0.8285,0.83005
2010-09-14,0.8359,0.8385,0.8327,0.8359,0.83575
2010-09-15,0.8362,0.8397,0.8309,0.8362,0.83575
2010-09-16,0.8318,0.8399,0.8308,0.8319,0.8336
2010-09-17,0.8371,0.8378,0.8328,0.8372,0.836225
2010-09-19,0.8333,0.8339,0.833,0.8333,0.833375
2010-09-20,0.8338,0.8408,0.8334,0.8337,0.8354250000000001
2010-09-21,0.8397,0.8496,0.8387,0.8398,0.84195
2010-09-22,0.8496,0.8575,0.8461,0.8496,0.8507
2010-09-23,0.8559,0.8563,0.847,0.8559,0.853775
2010-09-24,0.8485,0.8544,0.8481,0.8486,0.8499
2010-09-26,0.852,0.8521,0.8511,0.8519,0.851775
2010-09-27,0.8514,0.8518,0.8488,0.8514,0.8508500000000001
2010-09-28,0.8492,0.8601,0.8465,0.8492,0.8512500000000001
2010-09-29,0.8585,0.8642,0.8569,0.8584,0.8595
2010-09-30,0.8619,0.8683,0.856,0.8619,0.8620249999999999
2010-10-01,0.8662,0.8703,0.8657,0.8663,0.8671249999999999
2010-10-03,0.8721,0.8722,0.8703,0.8721,0.871675
2010-10-04,0.8705,0.8724,0.8628,0.8705,0.86905
2010-10-05,0.8633,0.8713,0.8624,0.8632,0.86505
2010-10-06,0.8705,0.8776,0.8687,0.8705,0.8718250000000001
2010-10-07,0.8769,0.8802,0.8731,0.8769,0.876775
2010-10-08,0.8767,0.8801,0.8711,0.8767,0.87615
2010-10-10,0.8773,0.8776,0.8762,0.8776,0.877175
2010-10-11,0.8769,0.8771,0.8726,0.8769,0.875875
2010-10-12,0.873,0.8819,0.8697,0.8731,0.874425
2010-10-13,0.8806,0.8837,0.8773,0.8807,0.880575
2010-10-14,0.8774,0.8818,0.8768,0.8774,0.87835
2010-10-15,0.8771,0.8792,0.8719,0.8771,0.876325
2010-10-17,0.874,0.8741,0.8715,0.8741,0.873425
2010-10-18,0.872,0.8792,0.8703,0.872,0.8733749999999999
2010-10-19,0.8777,0.8823,0.8736,0.8776,0.8778
2010-10-20,0.8749,0.8819,0.8743,0.8747,0.87645
2010-10-21,0.8812,0.8905,0.8772,0.8812,0.882525
2010-10-22,0.8849,0.8894,0.8845,0.8849,0.8859250000000001
2010-10-24,0.8903,0.8907,0.8885,0.8903,0.88995
2010-10-25,0.8901,0.8939,0.886,0.89,0.89
2010-10-26,0.886,0.8877,0.8726,0.886,0.883075
2010-10-27,0.8737,0.8752,0.8711,0.8738,0.8734500000000001
2010-10-28,0.8733,0.877,0.8702,0.8734,0.873475
2010-10-29,0.8734,0.8736,0.8667,0.8733,0.87175
2010-10-31,0.8706,0.8707,0.8702,0.8706,0.8705250000000001
2010-11-01,0.8706,0.872,0.865,0.8706,0.86955
2010-11-02,0.8661,0.8765,0.8651,0.866,0.868425
2010-11-03,0.8753,0.879,0.8694,0.8752,0.874725
2010-11-04,0.8767,0.8815,0.8716,0.8767,0.876625
2010-11-05,0.874,0.8774,0.8651,0.874,0.872625
2010-11-07,0.868,0.8685,0.8676,0.868,0.8680249999999999
2010-11-08,0.8683,0.869,0.86,0.8682,0.866375
2010-11-09,0.86,0.8643,0.8587,0.8602,0.8608
2010-11-10,0.8604,0.8635,0.8523,0.8604,0.8591500000000001
2010-11-11,0.8544,0.855,0.8448,0.8542,0.8521000000000001
2010-11-12,0.8456,0.8556,0.8448,0.8456,0.8479000000000001
2010-11-14,0.8482,0.8493,0.8481,0.8482,0.84845
2010-11-15,0.8487,0.8511,0.8451,0.8486,0.848375
2010-11-16,0.8459,0.8522,0.8452,0.8459,0.8472999999999999
2010-11-17,0.8489,0.8513,0.8473,0.8492,0.849175
2010-11-18,0.8511,0.855,0.8485,0.8512,0.8514499999999999
2010-11-19,0.8506,0.8567,0.8493,0.8506,0.8518
2010-11-21,0.8581,0.8587,0.8578,0.8582,0.8582000000000001
2010-11-22,0.8585,0.8593,0.8522,0.8585,0.8571249999999999
2010-11-23,0.8528,0.8539,0.8443,0.8528,0.85095
2010-11-24,0.8469,0.8496,0.8426,0.8469,0.8465
2010-11-25,0.8457,0.8486,0.8431,0.8458,0.8457999999999999
2010-11-26,0.8463,0.8499,0.8418,0.8463,0.846075
2010-11-28,0.851,0.8514,0.8489,0.8509,0.85055
2010-11-29,0.8487,0.8512,0.8406,0.8489,0.84735
2010-11-30,0.842,0.8441,0.8338,0.8423,0.84055
2010-12-01,0.8344,0.8436,0.8332,0.8343,0.8363750000000001
2010-12-02,0.8405,0.8488,0.8388,0.8406,0.842175
2010-12-03,0.8474,0.8523,0.8444,0.8472,0.847825
2010-12-05,0.85,0.8507,0.8499,0.8499,0.850125
2010-12-06,0.8506,0.8508,0.8452,0.8506,0.8492999999999999
2010-12-07,0.8457,0.8479,0.8404,0.8457,0.8449249999999999
2010-12-08,0.8406,0.8426,0.836,0.8406,0.83995
2010-12-09,0.8386,0.8413,0.8359,0.8386,0.8386
2010-12-10,0.8392,0.8403,0.8354,0.8393,0.83855
2010-12-12,0.8354,0.8357,0.8352,0.8355,0.83545
2010-12-13,0.8353,0.8454,0.8346,0.8354,0.8376750000000001
2010-12-14,0.8442,0.8507,0.843,0.8443,0.84555
2010-12-15,0.8472,0.8545,0.8449,0.847,0.8484
2010-12-16,0.8497,0.8508,0.8455,0.8497,0.848925
2010-12-17,0.8468,0.855,0.8467,0.8468,0.8488249999999999
2010-12-19,0.8484,0.8486,0.8478,0.8484,0.8482999999999999
2010-12-20,0.8484,0.8492,0.8444,0.8484,0.8476000000000001
2010-12-21,0.8458,0.8517,0.8446,0.8458,0.846975
2010-12-22,0.8462,0.8521,0.8462,0.8463,0.8477
2010-12-23,0.8511,0.8523,0.8464,0.851,0.8502
2010-12-24,0.8494,0.8512,0.8477,0.8495,0.84945
2010-12-26,0.849,0.85,0.8479,0.849,0.848975
2010-12-27,0.8483,0.8557,0.8483,0.8483,0.8501500000000001
2010-12-28,0.8538,0.859,0.852,0.8538,0.85465
2010-12-29,0.852,0.8551,0.8502,0.852,0.852325
2010-12-30,0.8527,0.8631,0.8517,0.8527,0.8550500000000001
2010-12-31,0.8614,0.8645,0.8542,0.8614,0.860375
2011-01-02,0.8589,0.8589,0.857,0.8588,0.8584
2011-01-03,0.8575,0.8642,0.8539,0.8575,0.858275
2011-01-04,0.8622,0.8635,0.8523,0.8622,0.86005
2011-01-05,0.8537,0.854,0.847,0.8537,0.8521
2011-01-06,0.8479,0.8486,0.8393,0.8479,0.845925
2011-01-07,0.84,0.8424,0.8297,0.8398,0.8379749999999999
2011-01-09,0.8295,0.83,0.8293,0.8294,0.82955
2011-01-10,0.8294,0.8337,0.8283,0.8294,0.8302
2011-01-11,0.8315,0.8334,0.8292,0.8315,0.8314
2011-01-12,0.8316,0.8336,0.8298,0.8315,0.8316250000000001
2011-01-13,0.8334,0.8439,0.8311,0.8333,0.8354250000000001
2011-01-14,0.8425,0.8496,0.8388,0.8426,0.843375
2011-01-16,0.8421,0.8425,0.8415,0.8421,0.84205
2011-01-17,0.8424,0.8425,0.8346,0.8424,0.8404750000000001
2011-01-18,0.8351,0.8403,0.8331,0.8351,0.8359
2011-01-19,0.8378,0.845,0.8375,0.8379,0.8395499999999999
2011-01-20,0.8419,0.8479,0.8411,0.8419,0.8432
2011-01-21,0.8464,0.8525,0.8458,0.8463,0.8477500000000001
2011-01-23,0.8505,0.8516,0.8502,0.8506,0.8507250000000001
2011-01-24,0.8512,0.855,0.849,0.8513,0.8516250000000001
2011-01-25,0.8534,0.8665,0.8528,0.8533,0.8565
2011-01-26,0.8649,0.8669,0.8595,0.865,0.864075
2011-01-27,0.8604,0.8627,0.858,0.8605,0.8604
2011-01-28,0.8615,0.8651,0.8569,0.8615,0.86125
2011-01-30,0.8575,0.8582,0.8571,0.8574,0.85755
2011-01-31,0.8575,0.8617,0.8529,0.8573,0.85735
2011-02-01,0.8554,0.857,0.8508,0.8554,0.85465
2011-02-02,0.8568,0.8575,0.8512,0.8568,0.855575
2011-02-03,0.8525,0.8527,0.8436,0.8524,0.8503
2011-02-04,0.8442,0.8474,0.8421,0.8442,0.844475
2011-02-06,0.8427,0.8431,0.8426,0.8427,0.842775
2011-02-07,0.8429,0.8444,0.8386,0.8429,0.8422
2011-02-08,0.8425,0.8506,0.8417,0.8425,0.844325
2011-02-09,0.8479,0.8527,0.8472,0.8479,0.8489249999999999
2011-02-10,0.8519,0.8525,0.8442,0.8519,0.850125
2011-02-11,0.845,0.8474,0.8421,0.8449,0.84485
2011-02-13,0.8451,0.8451,0.8436,0.8451,0.844725
2011-02-14,0.8441,0.8442,0.8396,0.8442,0.8430249999999999
2011-02-15,0.8408,0.8447,0.8354,0.8408,0.840425
2011-02-16,0.8362,0.8449,0.8362,0.8364,0.838425
2011-02-17,0.8433,0.8443,0.8398,0.8433,0.842675
2011-02-18,0.842,0.8433,0.8356,0.8419,0.8407
2011-02-20,0.8426,0.8438,0.8423,0.8426,0.8428249999999999
2011-02-21,0.8437,0.8442,0.8408,0.8437,0.8431
2011-02-22,0.8428,0.8475,0.8382,0.8428,0.842825
2011-02-23,0.8459,0.8493,0.8425,0.846,0.845925
2011-02-24,0.8475,0.8563,0.8468,0.8474,0.8495
2011-02-25,0.8558,0.859,0.8529,0.8558,0.8558749999999999
2011-02-27,0.8546,0.8547,0.8529,0.8546,0.8542000000000001
2011-02-28,0.8529,0.8552,0.8478,0.8529,0.8522
2011-03-01,0.8492,0.8501,0.8458,0.8493,0.8486
2011-03-02,0.8465,0.8501,0.8461,0.8466,0.847325
2011-03-03,0.8489,0.8582,0.8477,0.8489,0.850925
2011-03-04,0.8574,0.8605,0.8564,0.8572,0.8578749999999999
2011-03-06,0.8596,0.8598,0.8591,0.8596,0.8595250000000001
2011-03-07,0.8598,0.8633,0.8569,0.8598,0.85995
2011-03-08,0.8619,0.8634,0.8586,0.8618,0.861425
2011-03-09,0.8595,0.8601,0.8563,0.8595,0.85885
2011-03-10,0.8579,0.8605,0.8533,0.8579,0.8573999999999999
2011-03-11,0.8588,0.8654,0.8587,0.8588,0.860425
2011-03-13,0.8672,0.8677,0.8666,0.8673,0.8672
2011-03-14,0.867,0.869,0.8633,0.8669,0.8665499999999999
2011-03-15,0.865,0.8707,0.8625,0.865,0.8657999999999999
2011-03-16,0.8701,0.8717,0.8662,0.87,0.8695
2011-03-17,0.868,0.8705,0.867,0.868,0.868375
2011-03-18,0.8691,0.8759,0.8674,0.8688,0.8703
2011-03-20,0.8735,0.8738,0.8732,0.8735,0.8734999999999999
2011-03-21,0.8734,0.8742,0.8695,0.8732,0.872575
2011-03-22,0.8714,0.8727,0.8657,0.8714,0.8703
2011-03-23,0.8659,0.8722,0.8652,0.8658,0.867275
2011-03-24,0.8678,0.8806,0.8661,0.8679,0.8705999999999999
2011-03-25,0.8788,0.8809,0.8771,0.8788,0.8789
2011-03-27,0.877,0.8775,0.8758,0.8771,0.8768499999999999
2011-03-28,0.8763,0.8818,0.8762,0.8763,0.8776499999999999
2011-03-29,0.8804,0.8833,0.8796,0.8803,0.8809
2011-03-30,0.8812,0.8815,0.8751,0.8813,0.879775
2011-03-31,0.8783,0.8851,0.8773,0.8783,0.87975
2011-04-01,0.8832,0.8842,0.8799,0.8832,0.882625
2011-04-03,0.8832,0.8833,0.8818,0.8833,0.8829
2011-04-04,0.8826,0.8838,0.879,0.8826,0.882
2011-04-05,0.8815,0.8816,0.8712,0.8813,0.8789
2011-04-06,0.8729,0.8795,0.8717,0.8726,0.874175
2011-04-07,0.8774,0.879,0.8729,0.8773,0.87665
2011-04-08,0.876,0.8838,0.8756,0.876,0.87785
2011-04-10,0.8822,0.8835,0.8822,0.8823,0.88255
2011-04-11,0.8831,0.8857,0.8791,0.8831,0.8827499999999999
2011-04-12,0.8827,0.8913,0.8821,0.8825,0.88465
2011-04-13,0.8905,0.8921,0.8869,0.8904,0.889975
2011-04-14,0.8875,0.8878,0.8806,0.8876,0.885875
2011-04-15,0.8855,0.8864,0.8812,0.8857,0.8847
2011-04-17,0.8834,0.8837,0.8822,0.8835,0.8832
2011-04-18,0.8821,0.8831,0.874,0.8821,0.880325
2011-04-19,0.875,0.8797,0.8743,0.875,0.876
2011-04-20,0.8794,0.8874,0.8792,0.8793,0.8813249999999999
2011-04-21,0.8855,0.8877,0.8781,0.8855,0.8842
2011-04-22,0.8811,0.8832,0.8798,0.8811,0.8813
2011-04-24,0.881,0.882,0.8804,0.8811,0.8811249999999999
2011-04-25,0.8812,0.885,0.8804,0.8813,0.881975
2011-04-26,0.882,0.8914,0.8806,0.8821,0.8840250000000001
2011-04-27,0.8905,0.8922,0.8845,0.8905,0.889425
2011-04-28,0.888,0.8916,0.8867,0.8881,0.8886000000000001
2011-04-29,0.8913,0.8934,0.8867,0.8912,0.8906499999999999
2011-05-01,0.8869,0.8873,0.8856,0.8869,0.8866750000000001
2011-05-02,0.8872,0.8918,0.8856,0.8871,0.8879250000000001
2011-05-03,0.8886,0.9004,0.8886,0.8886,0.89155
2011-05-04,0.8995,0.9026,0.8974,0.8996,0.899775
2011-05-05,0.8992,0.904,0.8862,0.8991,0.8971250000000001
2011-05-06,0.8872,0.8897,0.8746,0.8874,0.884725
2011-05-08,0.8769,0.8788,0.8767,0.877,0.87735
2011-05-09,0.8785,0.8815,0.874,0.8786,0.87815
2011-05-10,0.8755,0.8806,0.8718,0.8755,0.8758499999999999
2011-05-11,0.8799,0.8808,0.8675,0.8799,0.877025
2011-05-12,0.8678,0.8751,0.8671,0.8679,0.869475
2011-05-13,0.8742,0.8797,0.8702,0.8743,0.8746
2011-05-15,0.8699,0.8705,0.8693,0.8699,0.8699
2011-05-16,0.8698,0.8768,0.8686,0.8696,0.8712
2011-05-17,0.8732,0.8782,0.868,0.873,0.8731
2011-05-18,0.8776,0.8838,0.8758,0.8777,0.878725
2011-05-19,0.8821,0.8843,0.879,0.8822,0.8819
2011-05-20,0.8824,0.8836,0.8708,0.8825,0.879825
2011-05-22,0.8709,0.8715,0.8693,0.8709,0.87065
2011-05-23,0.8697,0.8727,0.8662,0.8697,0.869575
2011-05-24,0.8715,0.8749,0.8703,0.8715,0.87205
2011-05-25,0.8708,0.8711,0.863,0.8708,0.8689250000000001
2011-05-26,0.864,0.8709,0.8609,0.8639,0.8649249999999999
2011-05-27,0.8626,0.869,0.8619,0.8626,0.8640249999999999
2011-05-29,0.8679,0.8679,0.8654,0.8678,0.8672500000000001
2011-05-30,0.8666,0.8696,0.8654,0.8666,0.8670500000000001
2011-05-31,0.8685,0.8768,0.8681,0.8684,0.87045
2011-06-01,0.8758,0.8806,0.8742,0.8758,0.8766
2011-06-02,0.8778,0.8861,0.8768,0.8778,0.8796250000000001
2011-06-03,0.8845,0.8921,0.8845,0.8846,0.886425
2011-06-05,0.8903,0.8911,0.8899,0.8903,0.8904
2011-06-06,0.8901,0.8935,0.889,0.8903,0.890725
2011-06-07,0.892,0.8943,0.8905,0.892,0.8922
2011-06-08,0.8927,0.8973,0.8881,0.8927,0.8927
2011-06-09,0.8893,0.8913,0.8844,0.8893,0.888575
2011-06-10,0.8875,0.8917,0.8827,0.8875,0.8873500000000001
2011-06-12,0.8822,0.8836,0.8819,0.8822,0.882475
2011-06-13,0.883,0.884,0.8793,0.883,0.882325
2011-06-14,0.8805,0.8841,0.8782,0.8805,0.880825
2011-06-15,0.8813,0.8819,0.8748,0.8814,0.87985
2011-06-16,0.8758,0.8797,0.872,0.8757,0.8758
2011-06-17,0.8784,0.8852,0.8768,0.8784,0.8796999999999999
2011-06-19,0.8832,0.8836,0.8824,0.8831,0.883075
2011-06-20,0.8824,0.8848,0.8788,0.8824,0.8821
2011-06-21,0.8844,0.8881,0.8824,0.8843,0.8848
2011-06-22,0.8862,0.8951,0.8852,0.8861,0.88815
2011-06-23,0.8926,0.893,0.8847,0.8927,0.89075
2011-06-24,0.8899,0.8924,0.8858,0.8899,0.8895000000000001
2011-06-26,0.8888,0.8888,0.8868,0.8888,0.8883000000000001
2011-06-27,0.8871,0.8955,0.8857,0.887,0.888825
2011-06-28,0.8949,0.8982,0.8925,0.8949,0.8951250000000001
2011-06-29,0.8978,0.9011,0.8964,0.8978,0.8982749999999999
2011-06-30,0.9,0.9066,0.8993,0.9,0.901475
2011-07-01,0.9034,0.9081,0.9013,0.9033,0.904025
2011-07-03,0.9052,0.9064,0.9045,0.905,0.905275
2011-07-04,0.9059,0.9059,0.9003,0.9057,0.90445
2011-07-05,0.9039,0.9047,0.897,0.9038,0.90235
2011-07-06,0.8985,0.9016,0.8939,0.8985,0.898125
2011-07-07,0.8947,0.8994,0.8902,0.8947,0.89475
2011-07-08,0.8988,0.8999,0.8862,0.8988,0.8959250000000001
2011-07-10,0.8865,0.887,0.8858,0.8865,0.8864500000000001
2011-07-11,0.8863,0.8889,0.8794,0.8864,0.88525
2011-07-12,0.8826,0.8837,0.8747,0.8827,0.880925
2011-07-13,0.8782,0.8844,0.8763,0.8782,0.879275
2011-07-14,0.8814,0.8829,0.8753,0.8814,0.88025
2011-07-15,0.8766,0.8793,0.8743,0.8765,0.8766749999999999
2011-07-17,0.8761,0.8767,0.8755,0.8762,0.876125
2011-07-18,0.8761,0.8794,0.8702,0.8762,0.875475
2011-07-19,0.8789,0.8806,0.8754,0.8788,0.878425
2011-07-20,0.8784,0.8827,0.8767,0.8784,0.87905
2011-07-21,0.882,0.8842,0.876,0.8819,0.881025
2011-07-22,0.8828,0.8852,0.8795,0.8825,0.8825000000000001
2011-07-24,0.8816,0.8818,0.8809,0.8815,0.8814500000000001
2011-07-25,0.8813,0.8841,0.8796,0.8813,0.881575
2011-07-26,0.8826,0.8881,0.8815,0.8826,0.8837
2011-07-27,0.8832,0.8845,0.8771,0.8834,0.88205
2011-07-28,0.8794,0.8801,0.8734,0.8794,0.8780749999999999
2011-07-29,0.8754,0.8781,0.8732,0.8755,0.87555
2011-07-31,0.8756,0.8759,0.8744,0.8756,0.875375
2011-08-01,0.8744,0.8802,0.8721,0.8743,0.87525
2011-08-02,0.8746,0.8767,0.8698,0.8746,0.8739250000000001
2011-08-03,0.8711,0.8756,0.8693,0.8711,0.871775
2011-08-04,0.8727,0.8748,0.8653,0.8728,0.8714000000000001
2011-08-05,0.8665,0.8731,0.8641,0.8664,0.867525
2011-08-07,0.8732,0.8732,0.8702,0.873,0.8724
2011-08-08,0.8709,0.8747,0.866,0.871,0.87065
2011-08-09,0.8682,0.8818,0.8677,0.8684,0.871525
2011-08-10,0.88,0.8883,0.8758,0.8802,0.8810749999999999
2011-08-11,0.877,0.8824,0.8735,0.8771,0.8775
2011-08-12,0.8756,0.8775,0.8729,0.8756,0.8754000000000001
2011-08-14,0.8757,0.8768,0.8754,0.8756,0.875875
2011-08-15,0.8767,0.8828,0.8755,0.8769,0.877975
2011-08-16,0.8812,0.8823,0.8735,0.8813,0.879575
2011-08-17,0.8745,0.8805,0.8698,0.8744,0.8748
2011-08-18,0.8723,0.8741,0.8664,0.8724,0.8713
2011-08-19,0.8672,0.8734,0.8651,0.8674,0.8682749999999999
2011-08-21,0.8719,0.8726,0.8714,0.872,0.8719750000000001
2011-08-22,0.872,0.8749,0.8695,0.8718,0.87205
2011-08-23,0.8721,0.8767,0.8699,0.8721,0.8726999999999999
2011-08-24,0.875,0.8811,0.8726,0.875,0.8759250000000001
2011-08-25,0.88,0.8833,0.8793,0.8801,0.8806749999999999
2011-08-26,0.8829,0.8865,0.8829,0.8829,0.8837999999999999
2011-08-28,0.8867,0.8872,0.8854,0.8867,0.8865000000000001
2011-08-29,0.8856,0.8878,0.8832,0.8856,0.8855500000000001
2011-08-30,0.8848,0.8874,0.8812,0.885,0.8846
2011-08-31,0.885,0.8882,0.8826,0.885,0.8852
2011-09-01,0.884,0.8855,0.8795,0.8838,0.8832
2011-09-02,0.8809,0.8819,0.8745,0.8809,0.87955
2011-09-04,0.8765,0.8766,0.8744,0.8765,0.876
2011-09-05,0.8751,0.8791,0.8732,0.875,0.8755999999999999
2011-09-06,0.8742,0.8813,0.8731,0.8742,0.8756999999999999
2011-09-07,0.878,0.8826,0.8771,0.878,0.8789250000000001
2011-09-08,0.8814,0.884,0.8691,0.8815,0.879
2011-09-09,0.8701,0.8717,0.8597,0.8702,0.8679250000000001
2011-09-11,0.8569,0.8589,0.856,0.8567,0.8571249999999999
2011-09-12,0.8565,0.8631,0.8529,0.8565,0.8572500000000001
2011-09-13,0.8605,0.8681,0.8593,0.8604,0.8620749999999999
2011-09-14,0.8666,0.8724,0.8637,0.8666,0.867325
2011-09-15,0.8715,0.8788,0.8694,0.8715,0.8728
2011-09-16,0.8784,0.8785,0.8711,0.8784,0.8766
2011-09-18,0.8695,0.8716,0.8694,0.8695,0.8700000000000001
2011-09-19,0.8708,0.8724,0.8668,0.8706,0.87015
2011-09-20,0.8691,0.8735,0.8676,0.8689,0.869775
2011-09-21,0.8709,0.8792,0.8689,0.8709,0.872475
2011-09-22,0.8756,0.8785,0.8707,0.8757,0.8751249999999999
2011-09-23,0.8774,0.879,0.871,0.8774,0.8762
2011-09-25,0.8725,0.8745,0.8717,0.8725,0.8728000000000001
2011-09-26,0.8732,0.8734,0.8649,0.8732,0.8711749999999999
2011-09-27,0.8676,0.8716,0.8671,0.8676,0.8684750000000001
2011-09-28,0.8687,0.8737,0.8669,0.8688,0.8695250000000001
2011-09-29,0.8694,0.8723,0.8673,0.8693,0.869575
2011-09-30,0.8707,0.8707,0.8577,0.8707,0.8674499999999999
2011-10-02,0.8566,0.8578,0.8564,0.8564,0.8568
2011-10-03,0.8575,0.8629,0.8528,0.8576,0.8577000000000001
2011-10-04,0.8543,0.8643,0.8532,0.8545,0.8565750000000001
2011-10-05,0.8609,0.8646,0.859,0.8609,0.8613500000000001
2011-10-06,0.8627,0.8723,0.8618,0.8627,0.8648750000000001
2011-10-07,0.8695,0.8698,0.8594,0.8695,0.86705
2011-10-09,0.8602,0.8622,0.8602,0.8604,0.86075
